key,fare_amount
2014-06-14 13:39:00.00000051,7.5
2014-06-14 13:39:00.000000193,11.92
2014-06-14 13:39:00.000000132,12.61
2014-06-14 13:39:00.000000167,16.76
2014-06-14 13:39:00.00000044,7.64
2014-06-14 13:39:00.000000138,8.08
2014-06-14 13:39:00.00000066,13.67
2014-06-14 13:39:00.00000063,11.84
2014-06-14 13:39:00.000000154,10.78
2014-06-14 13:39:00.00000097,12.86
2014-06-14 13:39:00.00000067,12.64
2014-06-14 13:39:00.000000179,8.78
2014-06-14 13:39:00.00000092,8.6
2014-06-14 13:39:00.00000029,7.11
2014-06-14 13:39:00.000000177,7.57
2014-06-14 13:39:00.000000192,8.37
2014-06-14 13:39:00.000000181,8.11
2014-06-14 13:39:00.000000120,9.62
2014-06-14 13:39:00.0000008,7.74
2014-06-14 13:39:00.000000103,7.05
2014-06-14 13:39:00.00000049,14.75
2014-06-14 13:39:00.000000108,8.47
2014-06-14 13:39:00.00000072,7.35
2014-06-14 13:39:00.000000182,11.56
2014-06-14 13:39:00.00000061,8.27
2014-06-14 13:39:00.00000093,10.49
2014-06-14 13:39:00.000000170,11.68
2014-06-14 13:39:00.000000147,34.35
2014-06-14 13:39:00.000000140,6.77
2014-06-14 13:39:00.000000159,6.55
2014-06-14 13:39:00.00000012,7.4
2014-06-14 13:39:00.00000025,8.12
2014-06-14 13:39:00.000000156,8.23
2014-06-14 13:39:00.000000152,8.53
2014-06-14 13:39:00.000000129,8.79
2014-06-14 13:39:00.000000119,15.2
2014-06-14 13:39:00.000000118,8.17
2014-06-14 13:39:00.00000076,6.92
2014-06-14 13:39:00.000000135,7.38
2014-06-14 13:39:00.00000023,15.99
2014-06-14 13:39:00.00000082,10.26
2014-06-14 13:39:00.000000125,9.2
2014-06-14 13:39:00.00000075,9.84
2014-06-14 13:39:00.000000124,8.47
2014-06-14 13:39:00.000000172,8.27
2014-06-14 13:39:00.00000024,13.31
2014-06-14 13:39:00.000000169,11.68
2014-06-14 13:39:00.00000052,10.33
2014-06-14 13:39:00.000000161,12.51
2014-06-14 13:39:00.00000038,8.83
2014-06-14 13:39:00.00000035,9.01
2014-06-14 13:39:00.00000053,11.5
2014-06-14 13:39:00.000000183,8.45
2014-06-14 13:39:00.000000131,45.38
2014-06-14 13:39:00.000000180,8.33
2014-06-14 13:39:00.000000130,6.19
2014-06-14 13:39:00.00000032,6.64
2014-06-14 13:39:00.000000148,11.69
2014-06-14 13:39:00.0000007,10.54
2014-06-14 13:39:00.00000095,11.09
2014-06-14 13:39:00.000000144,23.93
2014-06-14 13:39:00.000000141,26.88
2014-06-14 13:39:00.000000162,15.77
2014-06-14 13:39:00.00000018,11.13
2014-06-14 13:39:00.00000054,9.95
2014-06-14 13:39:00.00000040,7.94
2014-06-14 13:39:00.00000096,8.54
2014-06-14 13:39:00.00000055,14.52
2014-06-14 13:39:00.000000109,10.53
2014-06-14 13:39:00.000000151,8.88
2014-06-14 13:39:00.00000016,9.52
2014-06-14 13:39:00.00000062,10.73
2014-06-14 13:39:00.000000191,6.17
2014-06-14 13:39:00.00000034,10.09
2014-06-14 13:39:00.000000160,7.94
2014-06-14 13:39:00.00000013,8.26
2014-06-14 13:39:00.000000188,7.26
2014-06-14 13:39:00.00000086,9.21
2014-06-14 13:39:00.000000185,10.5
2014-06-14 13:39:00.00000074,9.32
2014-06-14 13:39:00.00000022,14.92
2014-06-14 13:39:00.00000036,7.95
2014-06-14 13:39:00.000000126,6.69
2014-06-14 13:39:00.000000190,8.31
2014-06-14 13:39:00.00000042,8.37
2014-06-14 13:39:00.000000178,7.34
2014-06-14 13:39:00.000000163,7.29
2014-06-14 13:39:00.00000020,10.26
2014-06-14 13:39:00.00000098,7.94
2014-06-14 13:39:00.000000114,18.21
2014-06-14 13:39:00.00000045,8.22
2014-06-14 13:39:00.00000094,7.33
2014-06-14 13:39:00.000000146,10.27
2014-06-14 13:39:00.00000033,8.15
2014-06-14 13:39:00.000000143,7.32
2014-06-14 13:39:00.000000107,8.28
2014-06-14 13:39:00.00000048,9.72
2014-06-14 13:39:00.00000043,11.31
2014-06-14 13:39:00.000000123,8.99
2014-06-14 13:39:00.000000134,9.64
2014-06-14 13:39:00.000000142,7.89
2014-06-14 13:39:00.000000122,10.25
2014-06-14 13:39:00.000000176,8.08
2011-12-12 09:42:12.0000004,7.82
2011-12-12 09:42:12.0000002,7.25
2011-12-12 09:42:12.0000001,12.39
2011-12-12 09:42:12.0000003,9.19
2011-12-12 09:42:12.0000005,9.29
2013-06-27 00:20:40.0000001,16.9
2013-06-27 00:20:40.0000003,12.57
2009-02-20 13:34:16.0000001,9.92
2009-02-20 13:34:16.0000002,10.8
2009-02-20 13:34:16.0000003,8.74
2010-08-22 21:14:08.0000001,23.96
2010-08-22 21:14:08.0000005,14.26
2010-08-22 21:14:08.0000003,7.37
2010-08-22 21:14:08.0000002,10.82
2012-08-06 08:58:08.0000002,6.71
2012-08-06 08:58:08.0000001,17.1
2013-11-04 08:34:12.0000003,8.0
2013-11-04 08:34:12.0000001,9.8
2013-11-04 08:34:12.0000002,8.63
2011-06-24 20:34:48.0000002,9.96
2011-06-24 20:34:48.0000001,17.71
2011-03-28 20:38:36.0000003,9.06
2011-03-28 20:38:36.0000004,6.57
2011-03-28 20:38:36.0000002,10.77
2011-08-14 20:36:28.0000004,7.94
2011-08-14 20:36:28.0000001,9.02
2011-08-14 20:36:28.0000003,15.74
2011-08-14 20:36:28.0000002,10.15
2015-02-21 15:52:44.0000004,11.8
2015-02-21 15:52:44.0000003,10.06
2015-02-21 15:52:44.0000002,10.62
2015-02-21 15:52:44.0000001,10.23
2013-01-29 11:29:52.0000001,9.28
2014-09-12 19:03:48.0000001,9.21
2013-11-09 18:52:40.0000004,9.45
2013-11-09 18:52:40.0000002,10.3
2013-04-25 16:10:04.0000001,44.12
2013-04-25 16:10:04.0000002,8.74
2013-09-07 14:37:52.0000001,9.88
2013-09-07 14:37:52.0000002,10.0
2013-09-07 14:37:52.0000003,7.82
2011-05-21 13:16:20.0000004,8.03
2011-05-21 13:16:20.0000001,8.57
2011-05-21 13:16:20.0000003,9.44
2011-11-25 16:36:24.0000002,8.58
2011-11-25 16:36:24.0000001,11.98
2015-01-31 20:54:04.0000001,7.36
2010-11-01 23:31:28.0000002,8.66
2010-11-01 23:31:28.0000001,11.16
2010-11-01 23:31:28.0000003,12.09
2011-03-24 15:57:04.0000003,6.57
2011-03-24 15:57:04.0000001,9.65
2010-05-10 10:37:04.0000005,8.53
2010-05-10 10:37:04.0000002,7.78
2010-05-10 10:37:04.0000003,10.02
2010-05-10 10:37:04.0000006,10.33
2012-06-09 16:53:44.0000002,9.7
2012-08-22 22:39:20.0000003,15.21
2012-08-22 22:39:20.0000001,8.0
2012-12-23 02:29:16.0000001,15.31
2012-06-30 15:55:12.0000004,13.9
2012-06-30 15:55:12.0000002,9.02
2012-06-30 15:55:12.0000003,11.28
2012-06-30 15:55:12.0000001,8.43
2011-10-02 23:36:00.00000056,14.21
2011-10-02 23:36:00.00000086,13.65
2011-10-02 23:36:00.00000081,11.87
2011-10-02 23:36:00.0000009,6.97
2011-10-02 23:36:00.00000041,13.33
2011-10-02 23:36:00.00000091,6.84
2011-10-02 23:36:00.0000008,13.22
2011-10-02 23:36:00.00000015,26.91
2011-10-02 23:36:00.00000014,12.25
2011-10-02 23:36:00.00000047,9.54
2011-10-02 23:36:00.00000076,8.97
2011-10-02 23:36:00.00000011,9.41
2011-10-02 23:36:00.00000075,7.64
2011-10-02 23:36:00.00000035,9.35
2011-10-02 23:36:00.00000099,7.43
2011-10-02 23:36:00.00000062,10.73
2011-10-02 23:36:00.00000085,10.51
2011-10-02 23:36:00.00000043,19.89
2011-10-02 23:36:00.00000071,9.53
2011-10-02 23:36:00.00000023,7.9
2011-10-02 23:36:00.00000092,8.28
2011-10-02 23:36:00.00000037,11.81
2011-10-02 23:36:00.00000083,11.29
2011-10-02 23:36:00.00000054,10.82
2011-10-02 23:36:00.00000073,11.27
2011-10-02 23:36:00.0000005,8.73
2011-10-02 23:36:00.00000095,8.14
2011-10-02 23:36:00.00000088,8.99
2011-10-02 23:36:00.00000030,10.14
2011-10-02 23:36:00.0000007,14.82
2011-10-02 23:36:00.00000013,10.95
2011-10-02 23:36:00.00000065,25.01
2011-10-02 23:36:00.00000089,47.84
2011-10-02 23:36:00.00000096,9.12
2011-10-02 23:36:00.00000039,11.55
2011-10-02 23:36:00.00000038,22.76
2011-10-02 23:36:00.00000067,16.67
2011-10-02 23:36:00.00000077,10.07
2011-10-02 23:36:00.00000020,12.99
2011-10-02 23:36:00.00000063,17.19
2011-10-02 23:36:00.00000012,8.63
2011-10-02 23:36:00.00000058,16.85
2011-10-02 23:36:00.00000026,11.89
2011-10-02 23:36:00.00000074,19.08
2011-10-02 23:36:00.00000059,11.85
2011-10-02 23:36:00.00000090,14.27
2011-10-02 23:36:00.0000004,31.95
2011-10-02 23:36:00.0000003,15.77
2011-10-02 23:36:00.00000021,14.15
2011-10-02 23:36:00.00000097,10.02
2011-10-02 23:36:00.00000036,13.69
2011-10-02 23:36:00.00000024,16.11
2011-10-02 23:36:00.00000082,43.01
2011-10-02 23:36:00.000000100,11.13
2011-10-02 23:36:00.00000040,6.75
2011-10-02 23:36:00.00000022,7.01
2013-03-21 12:47:28.0000006,11.1
2013-03-21 12:47:28.0000008,10.79
2013-03-21 12:47:28.0000003,11.45
2013-03-21 12:47:28.0000005,8.68
2013-03-21 12:47:28.0000002,8.57
2013-06-07 03:02:56.0000002,14.73
2013-06-07 03:02:56.0000001,9.0
2010-09-05 22:31:32.0000002,6.17
2013-07-12 23:33:24.0000001,10.57
2009-12-03 02:32:08.0000001,15.52
2009-10-15 03:50:36.0000001,8.13
2011-09-25 22:36:32.0000002,17.69
2011-09-25 22:36:32.0000001,12.88
2015-06-08 20:02:56.0000001,11.03
2014-07-16 08:03:32.0000002,11.31
2014-07-16 08:03:32.0000001,11.82
2011-12-15 13:14:32.0000002,10.13
2011-12-15 13:14:32.0000001,7.75
2011-10-11 22:13:48.0000002,15.78
2011-10-11 22:13:48.0000005,10.09
2011-10-11 22:13:48.0000003,9.83
2013-09-14 16:53:20.0000001,10.04
2013-09-14 16:53:20.0000002,11.24
2014-02-06 09:09:56.0000004,7.46
2014-02-06 09:09:56.0000003,8.16
2014-02-06 09:09:56.0000001,7.44
2009-06-10 16:55:00.00000081,28.6
2009-06-10 16:55:00.00000029,7.53
2009-06-10 16:55:00.000000109,7.93
2009-06-10 16:55:00.00000098,40.19
2009-06-10 16:55:00.00000054,10.08
2009-06-10 16:55:00.00000021,30.55
2009-06-10 16:55:00.00000012,8.86
2009-06-10 16:55:00.00000033,6.49
2009-06-10 16:55:00.00000024,9.18
2009-06-10 16:55:00.00000099,9.08
2009-06-10 16:55:00.0000009,8.76
2009-06-10 16:55:00.000000158,6.69
2009-06-10 16:55:00.000000141,7.11
2009-06-10 16:55:00.00000093,9.12
2009-06-10 16:55:00.000000161,10.9
2009-06-10 16:55:00.00000088,7.18
2009-06-10 16:55:00.0000003,10.13
2009-06-10 16:55:00.00000018,7.79
2009-06-10 16:55:00.00000047,8.93
2009-06-10 16:55:00.000000154,11.52
2009-06-10 16:55:00.000000131,6.17
2009-06-10 16:55:00.00000046,10.72
2009-06-10 16:55:00.0000004,8.54
2009-06-10 16:55:00.000000107,6.42
2009-06-10 16:55:00.000000114,8.97
2009-06-10 16:55:00.000000117,9.41
2009-06-10 16:55:00.000000162,10.65
2009-06-10 16:55:00.00000049,11.99
2009-06-10 16:55:00.00000069,9.71
2009-06-10 16:55:00.000000111,9.6
2009-06-10 16:55:00.00000083,7.49
2009-06-10 16:55:00.000000166,34.28
2009-06-10 16:55:00.000000135,11.42
2009-06-10 16:55:00.00000044,24.12
2009-06-10 16:55:00.00000085,9.17
2009-06-10 16:55:00.000000115,7.99
2009-06-10 16:55:00.000000108,8.04
2009-06-10 16:55:00.00000034,8.76
2009-06-10 16:55:00.00000060,14.54
2009-06-10 16:55:00.000000120,8.16
2009-06-10 16:55:00.000000174,23.24
2009-06-10 16:55:00.0000007,8.7
2009-06-10 16:55:00.000000159,8.38
2009-06-10 16:55:00.000000171,17.35
2009-06-10 16:55:00.000000145,12.62
2009-06-10 16:55:00.00000074,9.79
2009-06-10 16:55:00.000000138,12.46
2009-06-10 16:55:00.00000048,7.74
2009-06-10 16:55:00.000000101,6.96
2009-06-10 16:55:00.000000153,7.66
2009-06-10 16:55:00.0000002,6.71
2009-06-10 16:55:00.00000037,8.99
2009-06-10 16:55:00.000000151,8.4
2009-06-10 16:55:00.000000127,21.02
2009-06-10 16:55:00.000000144,6.17
2009-06-10 16:55:00.000000165,12.3
2009-06-10 16:55:00.0000008,7.13
2009-06-10 16:55:00.000000122,9.01
2009-06-10 16:55:00.00000055,22.52
2009-06-10 16:55:00.00000079,6.99
2009-06-10 16:55:00.00000016,14.76
2009-06-10 16:55:00.000000160,16.16
2009-06-10 16:55:00.000000139,6.96
2009-06-10 16:55:00.00000075,7.87
2009-06-10 16:55:00.00000017,9.14
2009-06-10 16:55:00.00000070,8.14
2009-06-10 16:55:00.000000118,13.21
2009-06-10 16:55:00.00000066,9.42
2009-06-10 16:55:00.000000164,7.88
2009-06-10 16:55:00.000000100,11.0
2009-06-10 16:55:00.00000082,10.64
2009-06-10 16:55:00.00000090,10.11
2009-06-10 16:55:00.000000125,10.35
2009-06-10 16:55:00.000000149,8.5
2009-06-10 16:55:00.00000068,11.65
2009-06-10 16:55:00.00000039,7.67
2009-06-10 16:55:00.000000124,7.22
2009-06-10 16:55:00.00000053,7.37
2009-06-10 16:55:00.00000045,9.38
2009-06-10 16:55:00.000000102,7.72
2009-06-10 16:55:00.000000140,8.82
2009-06-10 16:55:00.000000148,9.16
2009-06-10 16:55:00.000000147,7.21
2009-06-10 16:55:00.00000097,8.89
2009-06-10 16:55:00.00000094,8.99
2009-06-10 16:55:00.00000078,9.17
2009-06-10 16:55:00.00000035,8.52
2009-06-10 16:55:00.00000072,9.92
2009-06-10 16:55:00.00000031,7.99
2009-06-10 16:55:00.00000056,9.3
2009-06-10 16:55:00.000000128,17.79
2009-06-10 16:55:00.00000057,8.5
2009-06-10 16:55:00.00000030,9.09
2009-06-10 16:55:00.00000043,10.56
2009-06-10 16:55:00.000000146,9.55
2009-06-10 16:55:00.00000010,9.27
2009-06-10 16:55:00.00000067,9.18
2009-06-10 16:55:00.000000119,7.87
2009-06-10 16:55:00.00000076,17.35
2009-06-10 16:55:00.00000025,8.83
2009-06-10 16:55:00.00000071,15.97
2009-06-10 16:55:00.000000143,8.6
2013-06-26 11:19:36.0000002,7.25
2014-09-05 10:02:48.0000004,6.64
2014-09-05 10:02:48.0000002,9.36
2014-09-05 10:02:48.0000001,23.19
2014-09-05 10:02:48.0000003,9.53
2012-09-19 12:31:40.0000001,9.87
2012-09-19 12:31:40.0000002,7.79
2009-03-22 04:31:40.0000002,21.07
2009-08-27 02:31:44.0000001,19.68
2009-05-02 20:11:32.0000001,11.08
2009-05-02 20:11:32.0000004,11.25
2011-02-20 02:31:16.0000002,9.13
2011-02-20 02:31:16.0000001,20.5
2011-06-24 12:03:00.00000010,7.82
2011-06-24 12:03:00.00000067,11.64
2011-06-24 12:03:00.00000071,12.26
2011-06-24 12:03:00.000000100,8.01
2011-06-24 12:03:00.000000145,6.17
2011-06-24 12:03:00.000000152,10.38
2011-06-24 12:03:00.00000026,12.8
2011-06-24 12:03:00.000000199,7.51
2011-06-24 12:03:00.000000195,7.13
2011-06-24 12:03:00.000000119,7.97
2011-06-24 12:03:00.00000086,6.17
2011-06-24 12:03:00.00000012,9.56
2011-06-24 12:03:00.00000097,18.07
2011-06-24 12:03:00.00000058,7.02
2011-06-24 12:03:00.000000176,7.0
2011-06-24 12:03:00.000000139,6.93
2011-06-24 12:03:00.00000048,9.57
2011-06-24 12:03:00.000000159,8.97
2011-06-24 12:03:00.00000079,8.3
2011-06-24 12:03:00.000000138,8.14
2011-06-24 12:03:00.000000135,12.74
2011-06-24 12:03:00.000000173,6.17
2011-06-24 12:03:00.000000162,12.93
2011-06-24 12:03:00.00000018,11.5
2011-06-24 12:03:00.000000136,7.96
2011-06-24 12:03:00.000000185,9.48
2011-06-24 12:03:00.00000069,8.75
2011-06-24 12:03:00.000000105,8.49
2011-06-24 12:03:00.000000180,8.46
2011-06-24 12:03:00.00000053,11.12
2011-06-24 12:03:00.000000142,8.02
2011-06-24 12:03:00.000000188,10.63
2011-06-24 12:03:00.00000089,6.7
2011-06-24 12:03:00.000000109,9.05
2011-06-24 12:03:00.00000074,8.95
2011-06-24 12:03:00.000000113,11.77
2011-06-24 12:03:00.00000044,7.91
2011-06-24 12:03:00.000000183,7.89
2011-06-24 12:03:00.00000047,6.17
2011-06-24 12:03:00.0000006,10.67
2011-06-24 12:03:00.0000005,10.48
2011-06-24 12:03:00.000000200,11.17
2011-06-24 12:03:00.000000127,9.54
2011-06-24 12:03:00.000000120,9.09
2011-06-24 12:03:00.000000133,7.14
2011-06-24 12:03:00.00000073,7.42
2011-06-24 12:03:00.000000101,7.52
2011-06-24 12:03:00.000000187,11.24
2011-06-24 12:03:00.000000122,8.52
2011-06-24 12:03:00.000000175,8.07
2011-06-24 12:03:00.000000154,11.53
2011-06-24 12:03:00.000000197,9.97
2011-06-24 12:03:00.00000017,10.13
2011-06-24 12:03:00.000000186,9.12
2011-06-24 12:03:00.00000020,10.81
2011-06-24 12:03:00.00000035,10.21
2011-06-24 12:03:00.000000193,9.32
2011-06-24 12:03:00.000000201,9.47
2011-06-24 12:03:00.00000054,19.61
2011-06-24 12:03:00.00000075,8.9
2011-06-24 12:03:00.000000114,9.68
2011-06-24 12:03:00.00000062,20.78
2011-06-24 12:03:00.00000055,23.75
2011-06-24 12:03:00.00000025,7.74
2011-06-24 12:03:00.00000022,8.35
2011-06-24 12:03:00.000000144,11.9
2011-06-24 12:03:00.000000177,7.92
2011-06-24 12:03:00.000000124,7.85
2011-06-24 12:03:00.00000094,7.08
2011-06-24 12:03:00.00000041,7.71
2011-06-24 12:03:00.000000141,8.56
2011-06-24 12:03:00.00000092,10.21
2011-06-24 12:03:00.000000189,16.92
2011-06-24 12:03:00.000000171,12.19
2011-06-24 12:03:00.000000157,8.25
2011-06-24 12:03:00.000000179,9.67
2011-06-24 12:03:00.000000107,12.18
2011-06-24 12:03:00.00000095,16.11
2011-06-24 12:03:00.00000076,6.17
2011-06-24 12:03:00.000000156,9.19
2011-06-24 12:03:00.000000111,23.87
2011-06-24 12:03:00.000000116,9.86
2011-06-24 12:03:00.00000033,10.23
2011-06-24 12:03:00.00000082,6.76
2011-06-24 12:03:00.00000078,8.43
2011-06-24 12:03:00.00000051,6.17
2011-06-24 12:03:00.000000143,9.64
2011-06-24 12:03:00.000000126,12.31
2011-06-24 12:03:00.00000088,8.56
2011-06-24 12:03:00.000000191,17.02
2011-06-24 12:03:00.00000063,10.98
2011-06-24 12:03:00.00000045,13.18
2011-06-24 12:03:00.00000060,9.27
2011-06-24 12:03:00.00000040,24.29
2011-06-24 12:03:00.00000057,8.83
2011-06-24 12:03:00.00000013,7.73
2011-06-24 12:03:00.00000068,26.19
2011-06-24 12:03:00.000000165,7.08
2011-06-24 12:03:00.00000056,6.97
2011-06-24 12:03:00.000000150,9.88
2011-06-24 12:03:00.00000052,7.65
2011-06-24 12:03:00.00000085,43.19
2011-06-24 12:03:00.000000190,9.12
2011-06-24 12:03:00.00000072,8.05
2011-06-24 12:03:00.000000137,7.6
2011-06-24 12:03:00.000000102,8.14
2011-06-24 12:03:00.000000106,8.54
2011-06-24 12:03:00.000000118,6.63
2011-06-24 12:03:00.00000046,13.73
2011-06-24 12:03:00.000000110,12.25
2011-06-24 12:03:00.000000181,7.92
2011-06-24 12:03:00.000000194,7.66
2011-06-24 12:03:00.00000061,6.18
2011-06-24 12:03:00.0000001,10.7
2011-06-24 12:03:00.00000087,8.93
2011-06-24 12:03:00.00000066,7.29
2011-06-24 12:03:00.000000146,8.93
2011-06-24 12:03:00.000000149,43.49
2011-06-24 12:03:00.00000038,9.34
2011-06-24 12:03:00.000000196,9.48
2011-06-24 12:03:00.00000093,9.51
2011-06-24 12:03:00.000000170,7.07
2011-06-24 12:03:00.000000168,8.34
2011-06-24 12:03:00.0000002,13.05
2011-06-24 12:03:00.00000042,13.56
2014-06-15 07:06:00.0000006,7.0
2014-06-15 07:06:00.00000037,10.3
2014-06-15 07:06:00.00000025,7.52
2014-06-15 07:06:00.0000008,8.91
2014-06-15 07:06:00.00000036,34.79
2014-06-15 07:06:00.00000042,19.6
2014-06-15 07:06:00.00000033,7.36
2014-06-15 07:06:00.00000013,6.23
2014-06-15 07:06:00.00000035,46.16
2014-06-15 07:06:00.00000030,10.47
2014-06-15 07:06:00.00000024,7.79
2014-06-15 07:06:00.00000031,10.28
2014-06-15 07:06:00.0000009,11.89
2014-06-15 07:06:00.00000039,44.91
2014-06-15 07:06:00.00000010,6.59
2014-06-15 07:06:00.00000019,14.55
2014-06-15 07:06:00.00000041,9.63
2014-06-15 07:06:00.00000028,14.87
2014-06-15 07:06:00.00000014,43.11
2014-06-15 07:06:00.0000003,12.61
2014-06-15 07:06:00.00000017,44.63
2014-06-15 07:06:00.00000015,15.49
2014-06-15 07:06:00.00000026,8.3
2014-06-15 07:06:00.0000002,13.95
2014-06-15 07:06:00.00000040,7.58
2014-06-15 07:06:00.00000016,7.64
2014-06-06 16:22:20.0000003,7.03
2014-06-06 16:22:20.0000002,9.03
2015-05-30 21:29:04.0000004,12.96
2015-05-30 21:29:04.0000007,14.97
2015-05-30 21:29:04.0000003,11.3
2015-05-30 21:29:04.0000001,8.31
2009-10-26 12:01:36.0000001,11.69
2009-10-26 12:01:36.0000002,9.83
2009-10-26 12:01:36.0000005,8.59
2009-10-26 12:01:36.0000003,8.99
2013-02-02 15:45:08.0000003,7.78
2013-02-02 15:45:08.0000001,11.21
2013-02-02 15:45:08.0000002,10.38
2015-04-15 06:47:04.0000001,8.74
2015-04-15 06:47:04.0000002,12.07
2010-12-14 23:27:36.0000001,8.33
2009-03-05 11:03:04.0000002,7.03
2009-03-05 11:03:04.0000001,13.84
2013-07-18 12:23:40.0000003,7.0
2013-07-18 12:23:40.0000002,7.01
2013-07-18 12:23:40.0000001,9.24
2014-04-14 13:48:32.0000004,9.98
2014-04-14 13:48:32.0000003,6.47
2014-08-18 05:33:08.0000001,10.59
2012-01-28 03:14:28.0000001,27.15
2009-09-14 02:19:00.00000014,11.7
2009-09-14 02:19:00.00000035,12.5
2009-09-14 02:19:00.00000040,9.8
2009-09-14 02:19:00.00000031,7.48
2009-09-14 02:19:00.0000003,6.92
2009-09-14 02:19:00.00000025,11.41
2009-09-14 02:19:00.0000008,8.6
2009-09-14 02:19:00.00000024,9.29
2009-09-14 02:19:00.00000021,8.23
2009-09-14 02:19:00.00000036,12.66
2009-09-14 02:19:00.0000009,36.1
2009-09-14 02:19:00.0000001,11.78
2009-09-14 02:19:00.00000018,7.24
2009-09-14 02:19:00.00000039,9.45
2009-09-14 02:19:00.0000002,14.21
2009-09-14 02:19:00.00000038,11.68
2009-09-14 02:19:00.00000020,16.71
2009-09-14 02:19:00.00000028,9.61
2009-09-14 02:19:00.00000026,19.67
2009-09-14 02:19:00.00000017,8.68
2009-09-14 02:19:00.00000030,10.87
2009-09-14 02:19:00.00000016,7.64
2009-09-14 02:19:00.0000006,8.24
2009-09-14 02:19:00.0000007,8.95
2011-08-14 14:17:28.0000003,8.5
2011-08-14 14:17:28.0000001,8.1
2011-08-14 14:17:28.0000004,9.08
2011-08-14 14:17:28.0000002,8.75
2011-08-14 14:17:28.0000005,13.31
2014-03-17 16:07:56.0000002,42.93
2010-11-03 21:09:56.0000002,8.05
2010-11-03 21:09:56.0000001,10.43
2012-12-11 23:37:08.0000002,10.58
2012-12-11 23:37:08.0000005,10.29
2012-12-11 23:37:08.0000004,8.68
2012-12-11 23:37:08.0000006,11.21
2012-12-11 23:37:08.0000003,7.09
2012-12-11 23:37:08.0000001,16.84
2015-06-24 14:19:52.0000001,11.69
2015-06-24 14:19:52.0000002,47.95
2015-06-24 14:19:52.0000004,8.26
2010-08-21 22:21:32.0000004,12.58
2011-02-19 10:20:28.0000003,7.59
2011-02-19 10:20:28.0000002,12.24
2011-02-19 10:20:28.0000001,8.91
2011-02-19 10:20:28.0000004,10.36
2011-10-02 22:31:44.0000004,12.19
2011-10-02 22:31:44.0000002,21.48
2011-10-02 22:31:44.0000003,16.08
2012-01-26 11:17:36.0000002,7.39
2012-05-06 23:37:24.0000002,20.41
2012-05-06 23:37:24.0000001,16.44
2013-06-12 20:03:36.0000001,8.32
2013-06-12 20:03:36.0000002,40.9
2015-02-27 14:15:52.0000003,43.07
2013-12-21 17:20:32.0000001,10.87
2009-06-29 08:09:40.0000002,11.75
2009-06-29 08:09:40.0000001,10.98
2014-09-14 17:22:12.0000002,8.81
2014-09-14 17:22:12.0000001,9.92
2014-09-14 17:22:12.0000003,12.63
2014-09-14 17:22:12.0000005,8.39
2014-08-20 14:37:56.0000001,12.8
2011-07-20 16:34:48.0000001,7.58
2011-07-20 16:34:48.0000003,8.47
2009-10-05 10:11:32.0000001,9.21
2009-10-05 10:11:32.0000002,15.72
2011-02-16 08:44:04.0000001,13.82
2011-02-16 08:44:04.0000007,9.31
2011-02-16 08:44:04.0000004,10.55
2011-02-16 08:44:04.0000003,8.48
2011-02-16 08:44:04.0000002,7.98
2011-02-16 08:44:04.0000006,18.97
2011-02-16 08:44:04.0000005,9.09
2009-01-01 11:04:24.0000002,7.98
2014-04-28 19:46:36.0000003,8.97
