日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),湿度(％),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h)
2013-06-27 05:00:00,5,1001.5,1003.1,--,21.7,87,1.8,西南西,0.0
2013-06-27 06:00:00,6,1002.1,1003.7,--,21.7,88,3.0,西南西,0.0
2013-06-27 07:00:00,7,1002.7,1004.3,0.0,22.0,86,1.9,西,0.0
2013-06-27 08:00:00,8,1002.6,1004.2,0.0,23.4,78,3.0,西南西,0.1
2013-06-27 09:00:00,9,1003.0,1004.6,--,24.9,71,1.7,南西,0.9
2013-06-27 10:00:00,10,1002.8,1004.4,--,25.6,64,1.6,北西,0.4
2013-06-27 11:00:00,11,1002.9,1004.5,--,26.4,57,2.3,北北西,0.8
2013-06-27 12:00:00,12,1002.5,1004.1,--,27.1,56,2.2,北北西,0.7
2013-06-27 13:00:00,13,1002.8,1004.4,--,27.7,58,2.5,北北西,0.7
2013-06-27 14:00:00,14,1002.5,1004.1,--,27.9,57,2.7,西南西,0.4
2013-06-27 15:00:00,15,1002.4,1004.0,--,28.5,54,2.1,北西,0.2
2013-06-27 16:00:00,16,1002.1,1003.7,--,27.6,57,3.3,北,0.4
2013-06-27 17:00:00,17,1001.9,1003.5,--,27.2,58,2.1,北,0.1
2013-06-27 18:00:00,18,1002.7,1004.3,--,27.4,59,2.4,北北西,0.3
2013-06-27 19:00:00,19,1003.2,1004.8,--,26.0,64,1.2,北,0.0
2013-06-27 20:00:00,20,1003.4,1005.0,--,25.7,66,0.5,北北東,0.0
2013-06-27 21:00:00,21,1003.8,1005.4,--,25.4,66,0.7,北北東,
2013-06-27 22:00:00,22,1004.1,1005.7,--,24.8,77,1.4,東南東,
2013-06-27 23:00:00,23,1003.8,1005.4,--,24.5,78,1.2,南南東,
2013-06-28 00:00:00,24,1003.9,1005.5,--,24.3,75,1.5,東北東,
2013-10-07 01:00:00,1,1019.5,1021.1,--,24.3,71,2.2,北北東,
2013-10-07 02:00:00,2,1019.3,1020.9,--,24.2,71,1.2,北東,
2013-10-07 03:00:00,3,1018.7,1020.3,--,24.5,76,4.2,東南東,
2013-10-07 04:00:00,4,1019.1,1020.7,--,23.9,79,1.9,東,
2013-10-07 05:00:00,5,1019.1,1020.7,--,23.8,82,1.6,東北東,
2013-10-07 06:00:00,6,1019.4,1021.0,--,23.1,83,1.2,東北東,
2013-10-07 07:00:00,7,1019.3,1020.9,--,23.8,83,2.4,北東,0.6
2013-10-07 08:00:00,8,1019.3,1020.9,--,25.3,75,4.4,東北東,1.0
2013-10-07 09:00:00,9,1019.2,1020.8,--,26.4,70,5.1,東北東,1.0
2013-10-07 10:00:00,10,1019.0,1020.6,--,27.7,64,4.6,東北東,1.0
2013-10-07 11:00:00,11,1018.8,1020.4,--,28.0,62,5.6,東北東,0.9
2013-10-07 12:00:00,12,1018.2,1019.8,--,29.1,61,5.7,東,1.0
2013-10-07 13:00:00,13,1017.2,1018.8,--,30.3,55,4.4,東,1.0
2013-10-07 14:00:00,14,1016.9,1018.5,--,30.9,48,4.6,南東,0.8
2013-10-07 15:00:00,15,1016.8,1018.4,--,30.3,49,4.9,南東,1.0
2013-10-07 16:00:00,16,1016.9,1018.5,--,29.0,53,5.0,東南東,0.3
2013-10-07 17:00:00,17,1017.0,1018.6,--,28.8,55,4.7,東南東,0.9
2013-10-07 18:00:00,18,1017.4,1019.0,--,27.6,59,3.5,南東,0.1
2013-10-07 19:00:00,19,1017.7,1019.3,--,27.1,62,3.7,東南東,
2013-10-07 20:00:00,20,1017.7,1019.3,--,26.6,64,1.9,東南東,
2013-10-07 21:00:00,21,1017.9,1019.5,--,26.5,60,2.3,東南東,
2013-10-07 22:00:00,22,1017.5,1019.1,--,26.1,60,3.1,東,
2013-10-07 23:00:00,23,1016.9,1018.5,--,25.6,62,3.6,東南東,
2013-10-08 00:00:00,24,1016.1,1017.7,--,25.1,66,2.9,東,
2013-03-19 01:00:00,1,1005.3,1007.0,--,16.3,76,4.6,西北西,
2013-03-19 02:00:00,2,1005.8,1007.5,--,15.4,77,2.0,西,
2013-03-19 03:00:00,3,1006.5,1008.2,--,14.9,77,3.3,西,
2013-03-19 04:00:00,4,1007.3,1009.0,--,15.3,69,6.7,西,
2013-03-19 05:00:00,5,1008.7,1010.4,--,14.6,69,4.7,西,
2013-03-19 06:00:00,6,1009.9,1011.6,--,14.0,69,2.8,西南西,
2013-03-19 07:00:00,7,1010.2,1011.9,--,14.3,64,3.1,西,0.0
2013-03-19 08:00:00,8,1010.9,1012.6,--,15.8,55,3.8,西,0.9
2013-03-19 09:00:00,9,1012.3,1014.0,--,17.3,49,4.4,西,1.0
2013-03-19 10:00:00,10,1013.0,1014.7,--,17.1,52,6.8,西,1.0
2013-03-19 11:00:00,11,1013.0,1014.7,--,17.5,49,3.9,西南西,1.0
2013-03-19 12:00:00,12,1012.9,1014.5,--,19.3,44,3.8,西南西,1.0
2013-03-19 13:00:00,13,1012.3,1013.9,--,21.2,36,4.4,西,1.0
2013-03-19 14:00:00,14,1011.7,1013.3,--,22.1,31,3.7,西,1.0
2013-03-19 15:00:00,15,1011.2,1012.8,--,22.6,27,2.4,西南西,1.0
2013-03-19 16:00:00,16,1011.2,1012.8,--,22.4,24,3.9,西,1.0
2013-03-19 17:00:00,17,1011.7,1013.3,--,21.6,25,3.0,西,1.0
2013-03-19 18:00:00,18,1012.0,1013.6,--,19.9,33,1.3,北東,0.3
2013-03-19 19:00:00,19,1012.1,1013.8,--,17.4,43,1.2,北北西,0.0
2013-03-19 20:00:00,20,1012.2,1013.9,--,16.3,49,0.8,北北東,
2013-03-19 21:00:00,21,1012.5,1014.2,--,14.9,60,0.6,東南東,
2013-03-19 22:00:00,22,1012.2,1013.9,--,14.8,51,0.6,西,
2013-03-19 23:00:00,23,1012.0,1013.7,--,13.6,61,2.3,南東,
2013-03-20 00:00:00,24,1010.8,1012.5,--,14.0,59,0.9,南南西,
2013-07-04 01:00:00,1,1003.2,1004.8,0.0,22.9,90,1.1,南,
2013-07-04 02:00:00,2,1002.7,1004.3,0.0,22.8,91,0.9,東,
2013-07-04 03:00:00,3,1002.4,1004.0,0.5,22.8,92,1.4,南東,
2013-07-04 04:00:00,4,1002.8,1004.4,0.0,22.7,93,0.8,北北西,
2013-07-04 05:00:00,5,1002.4,1004.0,2.5,22.5,94,0.7,北北東,0.0
2013-07-04 06:00:00,6,1002.4,1004.0,4.0,22.8,93,4.2,西南西,0.0
2013-07-04 07:00:00,7,1003.2,1004.8,6.5,23.2,94,1.3,西北西,0.0
2013-07-04 08:00:00,8,1003.3,1004.9,--,24.8,88,1.5,東南東,0.2
2013-07-04 09:00:00,9,1003.3,1004.9,--,26.1,83,1.5,北東,0.3
2013-07-04 10:00:00,10,1003.4,1005.0,0.0,26.6,79,1.3,東北東,0.1
2013-07-04 11:00:00,11,1003.7,1005.3,10.0,24.4,95,2.6,東,0.1
2013-07-04 12:00:00,12,1003.8,1005.4,0.5,25.5,89,1.0,東北東,0.0
2013-07-04 13:00:00,13,1003.0,1004.6,0.0,27.1,81,1.2,東,0.0
2013-07-04 14:00:00,14,1002.4,1004.0,--,27.6,77,2.7,東北東,0.2
2013-07-04 15:00:00,15,1002.7,1004.3,--,28.0,75,2.3,東北東,0.0
2013-07-04 16:00:00,16,1002.3,1003.9,0.0,27.9,75,1.7,東北東,0.0
2013-07-04 17:00:00,17,1002.3,1003.9,0.0,26.9,82,2.1,東,0.0
2013-07-04 18:00:00,18,1002.6,1004.2,0.0,26.7,84,0.8,東,0.0
2013-07-04 19:00:00,19,1003.0,1004.6,0.5,25.4,89,1.7,北北東,0.0
2013-07-04 20:00:00,20,1003.7,1005.3,3.0,25.1,93,0.9,南西,0.0
2013-07-04 21:00:00,21,1003.3,1004.9,2.5,25.2,95,1.1,東南東,
2013-07-04 22:00:00,22,1003.1,1004.7,0.0,25.2,95,0.7,東南東,
2013-07-04 23:00:00,23,1002.8,1004.4,2.5,25.0,94,1.2,北東,
2013-07-05 00:00:00,24,1002.4,1004.0,3.5,24.3,97,1.5,東南東,
2013-02-05 01:00:00,1,1020.1,1021.8,--,9.0,60,4.8,北北西,
2013-02-05 02:00:00,2,1020.6,1022.3,--,8.4,56,4.3,北,
2013-02-05 03:00:00,3,1021.3,1023.0,--,7.7,56,3.1,北,
2013-02-05 04:00:00,4,1021.2,1022.9,--,7.5,52,2.7,北,
2013-02-05 05:00:00,5,1021.3,1023.0,--,7.2,55,1.6,北北東,
2013-02-05 06:00:00,6,1021.3,1023.0,--,6.7,60,0.7,北北西,
2013-02-05 07:00:00,7,1021.7,1023.4,--,5.6,70,1.3,西,0.0
2013-02-05 08:00:00,8,1021.9,1023.6,--,6.7,61,2.5,北北東,0.0
2013-02-05 09:00:00,9,1022.3,1024.0,--,7.3,58,2.1,北北東,0.0
2013-02-05 10:00:00,10,1022.2,1023.9,--,8.3,56,3.0,東,0.1
2013-02-05 11:00:00,11,1022.0,1023.7,--,8.0,56,4.1,東北東,0.1
2013-02-05 12:00:00,12,1020.5,1022.2,--,7.9,54,3.9,東,0.0
2013-02-05 13:00:00,13,1019.7,1021.4,--,8.0,52,4.5,東,0.0
2013-02-05 14:00:00,14,1019.2,1020.9,--,7.5,52,4.3,東,0.0
2013-02-05 15:00:00,15,1019.4,1021.1,--,7.4,53,3.1,東南東,0.0
2013-02-05 16:00:00,16,1018.5,1020.2,--,7.0,53,4.7,東南東,0.0
2013-02-05 17:00:00,17,1017.3,1019.0,--,6.8,55,3.9,東,0.0
2013-02-05 18:00:00,18,1018.5,1020.2,--,6.8,57,2.7,東,0.0
2013-02-05 19:00:00,19,1016.8,1018.5,--,6.4,55,3.9,東,
2013-02-05 20:00:00,20,1016.0,1017.7,--,6.1,59,4.3,東,
2013-02-05 21:00:00,21,1016.1,1017.8,0.0,5.6,69,2.9,東,
2013-02-05 22:00:00,22,1015.5,1017.2,0.0,5.0,76,2.1,東,
2013-02-05 23:00:00,23,1015.2,1016.9,1.5,4.4,82,2.0,北東,
2013-02-06 00:00:00,24,1014.3,1016.0,2.0,4.0,85,2.3,東北東,
2013-09-06 01:00:00,1,1015.0,1016.6,--,21.9,81,0.9,東南東,
2013-09-06 02:00:00,2,1015.2,1016.8,--,21.2,84,0.6,北東,
2013-09-06 03:00:00,3,1015.5,1017.1,--,20.4,88,0.6,南西,
2013-09-06 04:00:00,4,1015.6,1017.2,--,20.7,87,0.9,南東,
2013-09-06 05:00:00,5,1016.2,1017.8,--,20.0,89,0.2,静穏,
2013-09-06 06:00:00,6,1016.5,1018.1,--,20.4,88,0.2,静穏,0.0
2013-09-06 07:00:00,7,1016.8,1018.4,--,21.3,83,0.3,西,0.6
2013-09-06 08:00:00,8,1016.9,1018.5,--,23.5,75,1.9,北北東,1.0
2013-09-06 09:00:00,9,1017.1,1018.7,--,24.9,70,2.1,北,0.7
2013-09-06 10:00:00,10,1016.9,1018.5,--,25.7,62,2.5,北,0.8
2013-09-06 11:00:00,11,1016.5,1018.1,--,26.4,58,1.7,北北東,1.0
2013-09-06 12:00:00,12,1015.7,1017.3,--,27.4,54,1.4,北東,1.0
2013-09-06 13:00:00,13,1015.0,1016.6,--,27.8,50,3.0,北北西,1.0
2013-09-06 14:00:00,14,1014.2,1015.8,--,28.6,48,2.5,北,1.0
2013-09-06 15:00:00,15,1014.0,1015.6,--,27.4,49,1.6,北,0.4
2013-09-06 16:00:00,16,1014.0,1015.6,--,27.3,51,1.6,北,0.0
2013-09-06 17:00:00,17,1013.8,1015.4,--,28.0,44,2.2,東南東,0.3
2013-09-06 18:00:00,18,1014.1,1015.7,--,27.0,51,1.0,東,0.0
2013-09-06 19:00:00,19,1014.7,1016.3,--,26.9,49,2.0,東南東,0.0
2013-09-06 20:00:00,20,1015.2,1016.8,--,26.0,58,1.9,東,
2013-09-06 21:00:00,21,1015.3,1016.9,--,25.6,60,0.9,東北東,
2013-09-06 22:00:00,22,1015.3,1016.9,--,24.9,70,2.9,東,
2013-09-06 23:00:00,23,1015.2,1016.8,--,24.5,72,3.3,東南東,
2013-09-07 00:00:00,24,1014.7,1016.3,--,24.4,74,2.4,東,
2013-07-16 01:00:00,1,1011.7,1013.3,--,24.5,89,1.0,西南西,
2013-07-16 02:00:00,2,1011.9,1013.5,--,24.4,84,0.6,北西,
2013-07-16 03:00:00,3,1011.9,1013.5,--,24.2,86,0.9,西南西,
2013-07-16 04:00:00,4,1012.2,1013.8,--,24.0,86,0.4,南西,
2013-07-16 05:00:00,5,1012.8,1014.4,--,23.9,88,0.9,南西,
2013-07-16 06:00:00,6,1013.1,1014.7,--,23.9,85,0.7,西北西,0.0
2013-07-16 07:00:00,7,1013.4,1015.0,--,24.6,82,0.5,北西,0.0
2013-07-16 08:00:00,8,1013.7,1015.3,--,25.5,81,0.8,南南東,0.0
2013-07-16 09:00:00,9,1013.7,1015.3,--,27.9,73,1.5,東南東,0.4
2013-07-16 10:00:00,10,1013.4,1015.0,--,29.2,68,2.4,東北東,0.9
2013-07-16 11:00:00,11,1012.9,1014.5,--,30.3,65,2.4,北北東,1.0
2013-07-16 12:00:00,12,1012.4,1014.0,--,30.8,63,2.1,北北東,1.0
2013-07-16 13:00:00,13,1012.1,1013.7,--,31.0,63,3.3,北,1.0
2013-07-16 14:00:00,14,1011.7,1013.3,--,31.6,54,3.2,北北東,1.0
2013-07-16 15:00:00,15,1011.2,1012.8,--,32.4,54,3.2,北,1.0
2013-07-16 16:00:00,16,1010.9,1012.5,--,33.0,51,3.6,東北東,1.0
2013-07-16 17:00:00,17,1010.7,1012.3,--,32.4,53,2.1,東,1.0
2013-07-16 18:00:00,18,1010.9,1012.5,--,31.6,55,3.5,南東,1.0
2013-07-16 19:00:00,19,1011.1,1012.7,--,30.7,61,2.3,東,0.6
2013-07-16 20:00:00,20,1011.3,1012.9,--,29.5,68,2.5,東南東,0.0
2013-07-16 21:00:00,21,1011.8,1013.4,--,28.9,70,1.4,東南東,
2013-07-16 22:00:00,22,1011.8,1013.4,--,28.5,70,1.2,北東,
2013-07-16 23:00:00,23,1011.6,1013.2,--,27.5,75,0.7,北東,
2013-07-17 00:00:00,24,1011.4,1013.0,--,26.8,80,0.6,北,
2013-07-20 01:00:00,1,1009.9,1011.5,--,26.1,68,2.3,東,
2013-07-20 02:00:00,2,1009.8,1011.4,--,25.6,71,1.8,東,
2013-07-20 03:00:00,3,1009.7,1011.3,--,25.3,71,1.8,東,
2013-07-20 04:00:00,4,1009.5,1011.1,--,24.7,76,1.6,南東,
2013-07-20 05:00:00,5,1009.8,1011.4,--,24.3,79,1.4,東,
2013-07-20 06:00:00,6,1010.1,1011.7,--,24.6,77,2.0,東,0.1
2013-07-20 07:00:00,7,1010.7,1012.3,--,25.7,73,3.1,東,0.9
2013-07-20 08:00:00,8,1010.8,1012.4,--,26.5,69,1.8,東北東,1.0
2013-07-20 09:00:00,9,1010.6,1012.2,--,28.2,63,1.8,東北東,1.0
2013-07-20 10:00:00,10,1010.5,1012.1,--,29.1,59,2.4,北,1.0
2013-07-20 11:00:00,11,1010.6,1012.2,--,29.6,62,3.3,北,1.0
2013-07-20 12:00:00,12,1010.0,1011.6,--,30.3,60,1.9,北北東,1.0
2013-07-20 13:00:00,13,1009.4,1011.0,--,31.1,58,3.4,北,1.0
2013-07-20 14:00:00,14,1008.8,1010.4,--,31.7,57,3.1,北北西,1.0
2013-07-20 15:00:00,15,1008.1,1009.7,--,32.8,53,3.4,北北西,1.0
2013-07-20 16:00:00,16,1007.7,1009.3,--,31.9,51,3.3,北,1.0
2013-07-20 17:00:00,17,1007.6,1009.2,--,31.6,50,2.5,北北東,1.0
2013-07-20 18:00:00,18,1007.9,1009.5,--,31.2,53,1.8,東北東,1.0
2013-07-20 19:00:00,19,1008.1,1009.7,--,30.7,51,1.6,北北東,0.6
2013-07-20 20:00:00,20,1008.4,1010.0,--,29.2,65,1.2,東北東,0.0
2013-07-20 21:00:00,21,1008.9,1010.5,--,29.1,63,1.6,東,
2013-07-20 22:00:00,22,1009.0,1010.6,--,28.9,66,1.2,北東,
2013-07-20 23:00:00,23,1009.1,1010.7,--,28.4,67,1.4,東南東,
2013-07-21 00:00:00,24,1009.0,1010.6,--,28.0,71,0.8,北北東,
2013-05-12 01:00:00,1,1004.8,1006.5,--,14.1,78,1.4,西南西,
2013-05-12 02:00:00,2,1005.0,1006.7,--,13.7,79,1.8,南西,
2013-05-12 03:00:00,3,1005.8,1007.5,--,12.6,84,1.1,西北西,
2013-05-12 04:00:00,4,1006.1,1007.8,--,12.7,87,1.7,西,
2013-05-12 05:00:00,5,1006.3,1008.0,--,12.2,86,0.6,東南東,
2013-05-12 06:00:00,6,1007.2,1008.9,--,12.8,87,0.7,北北東,0.5
2013-05-12 07:00:00,7,1008.0,1009.7,--,14.9,83,0.7,東北東,1.0
2013-05-12 08:00:00,8,1008.3,1010.0,--,16.9,81,1.8,北北東,1.0
2013-05-12 09:00:00,9,1008.4,1010.0,--,19.0,74,1.8,北,1.0
2013-05-12 10:00:00,10,1008.6,1010.2,--,19.9,68,3.0,北北東,1.0
2013-05-12 11:00:00,11,1008.3,1009.9,--,22.2,58,2.4,北北東,1.0
2013-05-12 12:00:00,12,1008.0,1009.6,--,22.8,51,3.1,北,1.0
2013-05-12 13:00:00,13,1007.9,1009.5,--,23.3,46,3.0,北,1.0
2013-05-12 14:00:00,14,1007.4,1009.0,--,25.6,36,2.7,北北西,1.0
2013-05-12 15:00:00,15,1006.9,1008.5,--,26.9,27,2.5,北,1.0
2013-05-12 16:00:00,16,1006.6,1008.2,--,25.8,27,2.8,北,1.0
2013-05-12 17:00:00,17,1006.9,1008.5,--,25.0,26,2.1,北,1.0
2013-05-12 18:00:00,18,1007.2,1008.8,--,23.8,29,1.6,北,1.0
2013-05-12 19:00:00,19,1007.7,1009.3,--,22.1,35,2.2,北,0.5
2013-05-12 20:00:00,20,1008.5,1010.1,--,20.0,55,0.5,北東,
2013-05-12 21:00:00,21,1009.5,1011.1,--,19.6,48,0.9,南西,
2013-05-12 22:00:00,22,1009.8,1011.4,--,18.2,53,1.9,西,
2013-05-12 23:00:00,23,1010.1,1011.7,--,17.9,60,2.0,南西,
2013-05-13 00:00:00,24,1009.9,1011.6,--,16.7,62,1.5,西南西,
2013-06-25 01:00:00,1,1005.9,1007.5,--,21.9,85,1.0,西南西,
2013-06-25 02:00:00,2,1005.8,1007.4,--,21.3,85,1.1,南西,
2013-06-25 03:00:00,3,1006.3,1007.9,--,21.2,85,1.0,南西,
2013-06-25 04:00:00,4,1006.7,1008.3,--,21.1,88,0.8,東南東,
2013-06-25 05:00:00,5,1006.7,1008.3,--,20.9,88,1.0,南南東,0.0
2013-06-25 06:00:00,6,1006.8,1008.4,--,21.2,88,0.4,西北西,0.0
2013-06-25 07:00:00,7,1006.6,1008.2,--,21.9,82,0.9,東南東,0.0
2013-06-25 08:00:00,8,1007.3,1008.9,--,23.1,79,0.9,北東,0.1
2013-06-25 09:00:00,9,1006.8,1008.4,--,24.4,72,3.6,東北東,0.1
2013-06-25 10:00:00,10,1007.0,1008.6,--,25.3,67,3.1,東,0.6
2013-06-25 11:00:00,11,1006.8,1008.4,--,25.6,67,3.5,東,0.4
2013-06-25 12:00:00,12,1006.4,1008.0,--,25.0,73,3.2,東北東,0.0
2013-06-25 13:00:00,13,1005.8,1007.4,--,24.6,72,3.6,東北東,0.0
2013-06-25 14:00:00,14,1005.8,1007.4,--,25.8,69,3.7,東北東,0.1
2013-06-25 15:00:00,15,1005.9,1007.5,--,25.6,70,4.1,東北東,0.0
2013-06-25 16:00:00,16,1005.5,1007.1,--,25.1,72,3.2,東北東,0.1
2013-06-25 17:00:00,17,1005.0,1006.6,--,24.8,74,2.8,東,0.0
2013-06-25 18:00:00,18,1004.8,1006.4,--,24.7,75,2.2,東,0.0
2013-06-25 19:00:00,19,1005.5,1007.1,--,24.6,75,1.4,北北西,0.0
2013-06-25 20:00:00,20,1006.0,1007.6,--,24.3,77,1.3,北,0.0
2013-06-25 21:00:00,21,1006.0,1007.6,0.0,23.9,82,0.5,南東,
2013-06-25 22:00:00,22,1005.6,1007.2,0.5,23.5,87,0.6,北東,
2013-06-25 23:00:00,23,1004.9,1006.5,0.5,22.9,90,0.7,北北東,
2013-06-26 00:00:00,24,1004.3,1005.9,0.0,22.5,92,1.0,北,
2013-02-04 01:00:00,1,1017.5,1019.2,0.0,7.0,69,0.9,南西,
2013-02-04 02:00:00,2,1016.7,1018.4,0.0,7.7,74,1.2,北東,
2013-02-04 03:00:00,3,1015.5,1017.2,0.0,7.6,82,0.9,東北東,
2013-02-04 04:00:00,4,1015.3,1017.0,0.0,7.5,83,1.5,北北東,
2013-02-04 05:00:00,5,1016.2,1017.9,1.5,6.8,87,4.1,北北東,
2013-02-04 06:00:00,6,1015.6,1017.3,0.5,6.7,89,0.7,南西,
2013-02-04 07:00:00,7,1014.3,1016.0,0.5,6.7,91,0.5,北東,
2013-02-04 08:00:00,8,1013.6,1015.3,0.0,7.4,90,2.5,北東,0.0
2013-02-04 09:00:00,9,1013.3,1015.0,0.5,7.4,91,2.3,東,0.0
2013-02-04 10:00:00,10,1012.3,1014.0,0.0,7.9,89,1.6,北北東,0.0
2013-02-04 11:00:00,11,1011.4,1013.1,0.0,8.7,84,0.7,北東,0.0
2013-02-04 12:00:00,12,1011.3,1013.0,0.5,7.9,90,2.7,北西,0.0
2013-02-04 13:00:00,13,1010.7,1012.4,0.5,8.1,89,2.0,北北西,0.0
2013-02-04 14:00:00,14,1010.0,1011.7,0.0,8.2,89,1.3,北,0.0
2013-02-04 15:00:00,15,1009.8,1011.5,0.0,8.8,87,1.6,北北東,0.0
2013-02-04 16:00:00,16,1010.3,1012.0,--,9.0,88,2.3,北東,0.0
2013-02-04 17:00:00,17,1011.5,1013.2,--,9.7,88,1.7,東南東,0.0
2013-02-04 18:00:00,18,1012.9,1014.6,0.0,12.1,85,5.4,西,0.0
2013-02-04 19:00:00,19,1014.2,1015.9,--,10.4,89,4.5,南西,
2013-02-04 20:00:00,20,1015.6,1017.3,--,11.6,81,3.0,西,
2013-02-04 21:00:00,21,1017.2,1018.9,0.0,12.0,75,4.9,北西,
2013-02-04 22:00:00,22,1017.8,1019.5,--,10.9,75,4.0,北北西,
2013-02-04 23:00:00,23,1018.4,1020.1,--,10.4,70,2.7,北北西,
2013-02-05 00:00:00,24,1019.5,1021.2,--,9.5,65,4.4,北北東,
2013-02-24 01:00:00,1,1021.4,1023.1,--,5.5,44,4.9,西,
2013-02-24 02:00:00,2,1021.4,1023.1,--,5.5,42,4.0,西,
2013-02-24 03:00:00,3,1021.7,1023.4,--,5.7,45,4.9,西,
2013-02-24 04:00:00,4,1021.8,1023.5,--,5.6,45,5.0,西,
2013-02-24 05:00:00,5,1022.6,1024.3,--,5.8,45,5.5,西北西,
2013-02-24 06:00:00,6,1023.2,1025.0,--,5.1,49,4.8,西,
2013-02-24 07:00:00,7,1024.1,1025.9,--,4.7,51,4.0,西,0.0
2013-02-24 08:00:00,8,1024.7,1026.5,--,5.4,50,4.0,西,0.6
2013-02-24 09:00:00,9,1025.1,1026.8,--,6.2,49,4.3,西北西,0.5
