key,fare_amount
2013-06-27 00:20:40.0000003,12.574358929072986
2009-02-20 13:34:16.0000001,9.916757672326643
2009-02-20 13:34:16.0000002,10.803468732949838
2009-02-20 13:34:16.0000003,8.74463534040538
2010-08-22 21:14:08.0000001,23.95640647733557
2010-08-22 21:14:08.0000005,14.26107831970942
2010-08-22 21:14:08.0000003,7.3726892841578735
2010-08-22 21:14:08.0000002,10.820869061240904
2012-08-06 08:58:08.0000002,6.71397644432479
2012-08-06 08:58:08.0000001,17.097040171895614
2013-11-04 08:34:12.0000003,7.99654017969417
2013-11-04 08:34:12.0000001,9.796976221553388
2013-11-04 08:34:12.0000002,8.633792633930533
2011-06-24 20:34:48.0000002,9.959326042727406
2011-06-24 20:34:48.0000001,17.70765880925075
2011-03-28 20:38:36.0000003,9.05876284668469
2011-03-28 20:38:36.0000004,6.566979088521904
2011-03-28 20:38:36.0000002,10.766621293050253
2011-08-14 20:36:28.0000004,7.93598590566219
2011-08-14 20:36:28.0000001,9.015328341826434
2011-08-14 20:36:28.0000003,15.740071575532726
2011-08-14 20:36:28.0000002,10.145438665054122
2015-02-21 15:52:44.0000004,11.797580366160503
2015-02-21 15:52:44.0000003,10.061236195965966
2015-02-21 15:52:44.0000002,10.617423486446684
2015-02-21 15:52:44.0000001,10.225069065292029
2013-01-29 11:29:52.0000001,9.27884709590861
2014-09-12 19:03:48.0000001,9.20517410373443
2013-11-09 18:52:40.0000004,9.450947906632635
2013-11-09 18:52:40.0000002,10.296416417864325
2013-04-25 16:10:04.0000001,44.11735852107985
2013-04-25 16:10:04.0000002,8.737337568150892
2013-09-07 14:37:52.0000001,9.884016259974516
2013-09-07 14:37:52.0000002,9.996190812340012
2013-09-07 14:37:52.0000003,7.816739465337901
2011-05-21 13:16:20.0000004,8.02842761460855
2011-05-21 13:16:20.0000001,8.570271387072793
2011-05-21 13:16:20.0000003,9.444590934242086
2011-11-25 16:36:24.0000002,8.57696254459095
2011-11-25 16:36:24.0000001,11.9751421845617
2015-01-31 20:54:04.0000001,7.355490614407592
2010-11-01 23:31:28.0000002,8.657763084834187
2010-11-01 23:31:28.0000001,11.155398931332865
2010-11-01 23:31:28.0000003,12.08667612423384
2011-03-24 15:57:04.0000003,6.5747667044917
2011-03-24 15:57:04.0000001,9.647796522670864
2010-05-10 10:37:04.0000005,8.530553922665247
2010-05-10 10:37:04.0000002,7.784694143033938
2010-05-10 10:37:04.0000003,10.019652094422971
2010-05-10 10:37:04.0000006,10.325030453377815
2012-06-09 16:53:44.0000002,9.702971096234224
2012-08-22 22:39:20.0000003,15.211033557239304
2012-08-22 22:39:20.0000001,8.00007756533608
2012-12-23 02:29:16.0000001,15.306984710520275
2012-06-30 15:55:12.0000004,13.895031025295797
2012-06-30 15:55:12.0000002,9.021124044002132
2012-06-30 15:55:12.0000003,11.281565061400489
2012-06-30 15:55:12.0000001,8.428058542030833
2011-10-02 23:36:00.00000056,14.214563835313191
2011-10-02 23:36:00.00000086,13.65147977007587
2011-10-02 23:36:00.00000081,11.871365497102918
2011-10-02 23:36:00.0000009,6.9659404697300955
2011-10-02 23:36:00.00000041,13.328321888893733
2011-10-02 23:36:00.00000091,6.842843022293829
2011-10-02 23:36:00.0000008,13.221536878832563
2011-10-02 23:36:00.00000015,26.911167767757213
2011-10-02 23:36:00.00000014,12.246714126034284
2011-10-02 23:36:00.00000047,9.538674709751858
2011-10-02 23:36:00.00000076,8.969099397562868
2011-10-02 23:36:00.00000011,9.405015617650369
2011-10-02 23:36:00.00000075,7.641399305805943
2011-10-02 23:36:00.00000035,9.354972628997873
2011-10-02 23:36:00.00000099,7.433990916326258
2011-10-02 23:36:00.00000062,10.733730224139924
2011-10-02 23:36:00.00000085,10.509703259735794
2011-10-02 23:36:00.00000043,19.8888172817784
2011-10-02 23:36:00.00000071,9.52972871197627
2011-10-02 23:36:00.00000023,7.900855378500452
2011-10-02 23:36:00.00000092,8.277021387651375
2011-10-02 23:36:00.00000037,11.813326231625899
2011-10-02 23:36:00.00000083,11.290736293902533
2011-10-02 23:36:00.00000054,10.820014586211549
2011-10-02 23:36:00.00000073,11.267223345460483
2011-10-02 23:36:00.0000005,8.725252372023071
2011-10-02 23:36:00.00000095,8.136320615411403
2011-10-02 23:36:00.00000088,8.991173928498124
2011-10-02 23:36:00.00000030,10.144395760090728
2011-10-02 23:36:00.0000007,14.81779700194998
2011-10-02 23:36:00.00000013,10.94853744512878
2011-10-02 23:36:00.00000065,25.01388901565823
2011-10-02 23:36:00.00000089,47.841523887612034
2011-10-02 23:36:00.00000096,9.12159244418749
2011-10-02 23:36:00.00000039,11.548751901060509
2011-10-02 23:36:00.00000038,22.756228672608533
2011-10-02 23:36:00.00000067,16.670513283779357
2011-10-02 23:36:00.00000077,10.068605040833713
2011-10-02 23:36:00.00000020,12.985367887189526
2011-10-02 23:36:00.00000063,17.19367667455853
2011-10-02 23:36:00.00000012,8.634714815854384
2011-10-02 23:36:00.00000058,16.85126306654461
2011-10-02 23:36:00.00000026,11.888808866620533
2011-10-02 23:36:00.00000074,19.08494789326836
2011-10-02 23:36:00.00000059,11.852081335332167
2011-10-02 23:36:00.00000090,14.265892755220415
2011-10-02 23:36:00.0000004,31.954231822377405
2011-10-02 23:36:00.0000003,15.768398806520235
2011-10-02 23:36:00.00000021,14.153203370695675
2011-10-02 23:36:00.00000097,10.015472901247083
2011-10-02 23:36:00.00000036,13.685357587236089
2011-10-02 23:36:00.00000024,16.112038909481683
2011-10-02 23:36:00.00000082,43.010041207029175
2011-10-02 23:36:00.000000100,11.134943037874656
2011-10-02 23:36:00.00000040,6.746956260519127
2011-10-02 23:36:00.00000022,7.007786230091311
2013-03-21 12:47:28.0000006,11.099222439068697
2013-03-21 12:47:28.0000008,10.787023296314025
2013-03-21 12:47:28.0000003,11.445056612041679
2013-03-21 12:47:28.0000005,8.68368140315191
2013-03-21 12:47:28.0000002,8.573744776499582
2013-06-07 03:02:56.0000002,14.728701676274154
2013-06-07 03:02:56.0000001,9.004821709676325
2010-09-05 22:31:32.0000002,6.170391055736296
2013-07-12 23:33:24.0000001,10.568317824664682
2009-12-03 02:32:08.0000001,15.52420067337992
2009-10-15 03:50:36.0000001,8.128046038049861
2011-09-25 22:36:32.0000002,17.686003190158967
2011-09-25 22:36:32.0000001,12.87598097957692
2015-06-08 20:02:56.0000001,11.027013443910615
2014-07-16 08:03:32.0000002,11.306294407685478
2014-07-16 08:03:32.0000001,11.818694760352544
2011-12-15 13:14:32.0000002,10.128470756408449
2011-12-15 13:14:32.0000001,7.747144477969745
2011-10-11 22:13:48.0000002,15.78485338575608
2011-10-11 22:13:48.0000005,10.087371783080023
2011-10-11 22:13:48.0000003,9.831900345460312
2013-09-14 16:53:20.0000001,10.042350563856653
2013-09-14 16:53:20.0000002,11.235950008204231
2014-02-06 09:09:56.0000004,7.455823642624713
2014-02-06 09:09:56.0000003,8.158552305705076
2014-02-06 09:09:56.0000001,7.435447822647575
2009-06-10 16:55:00.00000081,28.601373878817647
2009-06-10 16:55:00.00000029,7.533683389360581
2009-06-10 16:55:00.000000109,7.927979054019885
2009-06-10 16:55:00.00000098,40.19347707949934
2009-06-10 16:55:00.00000054,10.075016655288398
2009-06-10 16:55:00.00000021,30.552085690651587
2009-06-10 16:55:00.00000012,8.864132052574785
2009-06-10 16:55:00.00000033,6.485520817424685
2009-06-10 16:55:00.00000024,9.184007105709922
2009-06-10 16:55:00.00000099,9.082183817905722
2009-06-10 16:55:00.0000009,8.760050840551758
2009-06-10 16:55:00.000000158,6.69375703084223
2009-06-10 16:55:00.000000141,7.1132851817602925
2009-06-10 16:55:00.00000093,9.124259439410938
2009-06-10 16:55:00.000000161,10.89849793573298
2009-06-10 16:55:00.00000088,7.177783181085001
2009-06-10 16:55:00.0000003,10.130277071944242
2009-06-10 16:55:00.00000018,7.786041080914034
2009-06-10 16:55:00.00000047,8.930532621483138
2009-06-10 16:55:00.000000154,11.516073859197759
2009-06-10 16:55:00.000000131,6.170391055736296
2009-06-10 16:55:00.00000046,10.718832614296492
2009-06-10 16:55:00.0000004,8.541912481245909
2009-06-10 16:55:00.000000107,6.41728474122033
2009-06-10 16:55:00.000000114,8.97232900882366
2009-06-10 16:55:00.000000117,9.413061765089271
2009-06-10 16:55:00.000000162,10.649595556981827
2009-06-10 16:55:00.00000049,11.991345199759193
2009-06-10 16:55:00.00000069,9.70990810874488
2009-06-10 16:55:00.000000111,9.602184893119187
2009-06-10 16:55:00.00000083,7.491320566057
2009-06-10 16:55:00.000000166,34.28440073996326
2009-06-10 16:55:00.000000135,11.421633665306063
2009-06-10 16:55:00.00000044,24.124722042119874
2009-06-10 16:55:00.00000085,9.166835315588907
2009-06-10 16:55:00.000000115,7.987053307485295
2009-06-10 16:55:00.000000108,8.037541467749229
2009-06-10 16:55:00.00000034,8.764651570654134
2009-06-10 16:55:00.00000060,14.538629519537196
2009-06-10 16:55:00.000000120,8.157840448273035
2009-06-10 16:55:00.000000174,23.239978529598474
2009-06-10 16:55:00.0000007,8.702294047157444
2009-06-10 16:55:00.000000159,8.38129744383005
2009-06-10 16:55:00.000000171,17.35144169787187
2009-06-10 16:55:00.000000145,12.617610976245548
2009-06-10 16:55:00.00000074,9.793089089996695
2009-06-10 16:55:00.000000138,12.456639725060516
2009-06-10 16:55:00.00000048,7.741417707319259
2009-06-10 16:55:00.000000101,6.959439247863909
2009-06-10 16:55:00.000000153,7.660533482244813
2009-06-10 16:55:00.0000002,6.709650348785549
2009-06-10 16:55:00.00000037,8.993561715379535
2009-06-10 16:55:00.000000151,8.39597160873856
2009-06-10 16:55:00.000000127,21.01594404239555
2009-06-10 16:55:00.000000144,6.173207755201066
2009-06-10 16:55:00.000000165,12.2990431947367
2009-06-10 16:55:00.0000008,7.130584966290251
2009-06-10 16:55:00.000000122,9.00802906186303
2009-06-10 16:55:00.00000055,22.52090189865254
2009-06-10 16:55:00.00000079,6.991195652085013
2009-06-10 16:55:00.00000016,14.761264684267505
2009-06-10 16:55:00.000000160,16.15504738706175
2009-06-10 16:55:00.000000139,6.960567082166378
2009-06-10 16:55:00.00000075,7.865622183064463
2009-06-10 16:55:00.00000017,9.138576275159839
2009-06-10 16:55:00.00000070,8.143015539225837
2009-06-10 16:55:00.000000118,13.208701782906118
2009-06-10 16:55:00.00000066,9.416892067519003
2009-06-10 16:55:00.000000164,7.884699530376198
2009-06-10 16:55:00.000000100,11.00119764081654
2009-06-10 16:55:00.00000082,10.641698494994628
2009-06-10 16:55:00.00000090,10.108424523943562
2009-06-10 16:55:00.000000125,10.353906211588349
2009-06-10 16:55:00.000000149,8.50350294199383
2009-06-10 16:55:00.00000068,11.64893189964657
2009-06-10 16:55:00.00000039,7.6730415611197165
2009-06-10 16:55:00.000000124,7.223840031913458
2009-06-10 16:55:00.00000053,7.36762676287045
2009-06-10 16:55:00.00000045,9.379427310930902
2009-06-10 16:55:00.000000102,7.718672902139375
2009-06-10 16:55:00.000000140,8.818133693524194
2009-06-10 16:55:00.000000148,9.162379825195288
2009-06-10 16:55:00.000000147,7.210456260816886
2009-06-10 16:55:00.00000097,8.892941531153683
2009-06-10 16:55:00.00000094,8.993619245722314
2009-06-10 16:55:00.00000078,9.16573986923039
2009-06-10 16:55:00.00000035,8.516282383758053
2009-06-10 16:55:00.00000072,9.917035424606976
2009-06-10 16:55:00.00000031,7.989871695427144
2009-06-10 16:55:00.00000056,9.295950919899616
2009-06-10 16:55:00.000000128,17.789674689543364
2009-06-10 16:55:00.00000057,8.503585535275672
2009-06-10 16:55:00.00000030,9.093128713807761
2009-06-10 16:55:00.00000043,10.558781627120487
2009-06-10 16:55:00.000000146,9.546379497050154
2009-06-10 16:55:00.00000010,9.273957422897396
2009-06-10 16:55:00.00000067,9.18034011564825
2009-06-10 16:55:00.000000119,7.873871045933581
2009-06-10 16:55:00.00000076,17.350279916266256
2009-06-10 16:55:00.00000025,8.825046448596186
2009-06-10 16:55:00.00000071,15.96603560507392
2009-06-10 16:55:00.000000143,8.601788321728321
2013-06-26 11:19:36.0000002,7.250871714300893
2014-09-05 10:02:48.0000004,6.638011293589867
2014-09-05 10:02:48.0000002,9.36391581695819
2014-09-05 10:02:48.0000001,23.19400003894215
2014-09-05 10:02:48.0000003,9.529492159482755
2012-09-19 12:31:40.0000001,9.874438042215239
2012-09-19 12:31:40.0000002,7.788466891280915
2009-03-22 04:31:40.0000002,21.072981493455885
2009-08-27 02:31:44.0000001,19.680820560778326
2009-05-02 20:11:32.0000001,11.084954587991696
2009-05-02 20:11:32.0000004,11.247849213756247
2011-02-20 02:31:16.0000002,9.125138272205042
2011-02-20 02:31:16.0000001,20.50286838782776
2011-06-24 12:03:00.00000010,7.8150325473902775
2011-06-24 12:03:00.00000067,11.640654024793978
2011-06-24 12:03:00.00000071,12.258072969668964
2011-06-24 12:03:00.000000100,8.009921299887782
2011-06-24 12:03:00.000000145,6.170391055736296
2011-06-24 12:03:00.000000152,10.384634366804228
2011-06-24 12:03:00.00000026,12.797701670440429
2011-06-24 12:03:00.000000199,7.512217109989271
2011-06-24 12:03:00.000000195,7.128580636240259
2011-06-24 12:03:00.000000119,7.968596861396053
2011-06-24 12:03:00.00000086,6.170391055736296
2011-06-24 12:03:00.00000012,9.564747768936261
2011-06-24 12:03:00.00000097,18.0723178100069
2011-06-24 12:03:00.00000058,7.017961167123048
2011-06-24 12:03:00.000000176,7.00108946285781
2011-06-24 12:03:00.000000139,6.933620590332867
2011-06-24 12:03:00.00000048,9.568927691133936
2011-06-24 12:03:00.000000159,8.972335555144307
2011-06-24 12:03:00.00000079,8.299773541676757
2011-06-24 12:03:00.000000138,8.14234521035908
2011-06-24 12:03:00.000000135,12.743391413742938
2011-06-24 12:03:00.000000173,6.170391055736296
2011-06-24 12:03:00.000000162,12.92596249181714
2011-06-24 12:03:00.00000018,11.502663286027008
2011-06-24 12:03:00.000000136,7.957465509094588
2011-06-24 12:03:00.000000185,9.476454191170529
2011-06-24 12:03:00.00000069,8.753997362737863
2011-06-24 12:03:00.000000105,8.48578707630055
2011-06-24 12:03:00.000000180,8.45616756734029
2011-06-24 12:03:00.00000053,11.119777185828255
2011-06-24 12:03:00.000000142,8.021705652340467
2011-06-24 12:03:00.000000188,10.629370715545415
2011-06-24 12:03:00.00000089,6.699737682706555
2011-06-24 12:03:00.000000109,9.047223258667836
2011-06-24 12:03:00.00000074,8.94989361683536
2011-06-24 12:03:00.000000113,11.768687483956807
2011-06-24 12:03:00.00000044,7.911405127362222
2011-06-24 12:03:00.000000183,7.889754546879287
2011-06-24 12:03:00.00000047,6.170391055736296
2011-06-24 12:03:00.0000006,10.672232267919174
2011-06-24 12:03:00.0000005,10.484305253183978
2011-06-24 12:03:00.000000200,11.171869960276453
2011-06-24 12:03:00.000000127,9.536358473529015
2011-06-24 12:03:00.000000120,9.093461965308329
2011-06-24 12:03:00.000000133,7.135708809043173
2011-06-24 12:03:00.00000073,7.424526121432229
2011-06-24 12:03:00.000000101,7.516114684268688
2011-06-24 12:03:00.000000187,11.235157609487526
2011-06-24 12:03:00.000000122,8.518286476435879
2011-06-24 12:03:00.000000175,8.071929334716467
2011-06-24 12:03:00.000000154,11.533830785646675
2011-06-24 12:03:00.000000197,9.965462530974756
2011-06-24 12:03:00.00000017,10.129337877136411
2011-06-24 12:03:00.000000186,9.120801994167943
2011-06-24 12:03:00.00000020,10.80508236160479
2011-06-24 12:03:00.00000035,10.211172202590289
2011-06-24 12:03:00.000000193,9.316517117516522
2011-06-24 12:03:00.000000201,9.470657035908678
2011-06-24 12:03:00.00000054,19.612082136174557
2011-06-24 12:03:00.00000075,8.900248524470134
2011-06-24 12:03:00.000000114,9.681421443897094
2011-06-24 12:03:00.00000062,20.780020469712294
2011-06-24 12:03:00.00000055,23.75172903760585
2011-06-24 12:03:00.00000025,7.741313089359943
2011-06-24 12:03:00.00000022,8.351539033895914
2011-06-24 12:03:00.000000144,11.90036558870836
2011-06-24 12:03:00.000000177,7.916423105662398
2011-06-24 12:03:00.000000124,7.846073484819383
2011-06-24 12:03:00.00000094,7.081691547596069
2011-06-24 12:03:00.00000041,7.71308459147118
2011-06-24 12:03:00.000000141,8.55788532739332
2011-06-24 12:03:00.00000092,10.210817316752028
2011-06-24 12:03:00.000000189,16.92160535940782
2011-06-24 12:03:00.000000171,12.194831497298646
2011-06-24 12:03:00.000000157,8.250049026385527
2011-06-24 12:03:00.000000179,9.667517261708262
2011-06-24 12:03:00.000000107,12.180443549901351
2011-06-24 12:03:00.00000095,16.107743259136996
2011-06-24 12:03:00.00000076,6.170391055736296
2011-06-24 12:03:00.000000156,9.187833412402107
2011-06-24 12:03:00.000000111,23.872094625496146
2011-06-24 12:03:00.000000116,9.861525777987332
2011-06-24 12:03:00.00000033,10.229568628324
2011-06-24 12:03:00.00000082,6.7587242248196135
2011-06-24 12:03:00.00000078,8.434691703384665
2011-06-24 12:03:00.00000051,6.170391055736296
2011-06-24 12:03:00.000000143,9.639417455478721
2011-06-24 12:03:00.000000126,12.312952909166047
2011-06-24 12:03:00.00000088,8.561495407881978
2011-06-24 12:03:00.000000191,17.018629072265714
2011-06-24 12:03:00.00000063,10.976517409309887
2011-06-24 12:03:00.00000045,13.181585866442248
2011-06-24 12:03:00.00000060,9.266229830250378
2011-06-24 12:03:00.00000040,24.292055869464487
2011-06-24 12:03:00.00000057,8.834568173929906
2011-06-24 12:03:00.00000013,7.730895673295091
2011-06-24 12:03:00.00000068,26.18980620491346
2011-06-24 12:03:00.000000165,7.078365241297913
2011-06-24 12:03:00.00000056,6.971464211096068
2011-06-24 12:03:00.000000150,9.881552891951204
2011-06-24 12:03:00.00000052,7.647867724560515
2011-06-24 12:03:00.00000085,43.18811591670289
2011-06-24 12:03:00.000000190,9.120365424835713
2011-06-24 12:03:00.00000072,8.045645299485624
2011-06-24 12:03:00.000000137,7.595110911305434
2011-06-24 12:03:00.000000102,8.135718387737594
2011-06-24 12:03:00.000000106,8.536064443272405
2011-06-24 12:03:00.000000118,6.634645508740751
2011-06-24 12:03:00.00000046,13.728578886262902
2011-06-24 12:03:00.000000110,12.248852187342333
2011-06-24 12:03:00.000000181,7.921396152623823
2011-06-24 12:03:00.000000194,7.6592681762113
2011-06-24 12:03:00.00000061,6.184660023195333
2011-06-24 12:03:00.0000001,10.702189110508474
2011-06-24 12:03:00.00000087,8.92690708251065
2011-06-24 12:03:00.00000066,7.285778382351649
2011-06-24 12:03:00.000000146,8.928854585413017
2011-06-24 12:03:00.000000149,43.48964043886164
2011-06-24 12:03:00.00000038,9.338740936535629
2011-06-24 12:03:00.000000196,9.480048354293453
2011-06-24 12:03:00.00000093,9.506742860972274
2011-06-24 12:03:00.000000170,7.065177120844668
2011-06-24 12:03:00.000000168,8.33795880466607
2011-06-24 12:03:00.0000002,13.045352586670768
2011-06-24 12:03:00.00000042,13.557935736705272
2014-06-15 07:06:00.0000006,6.996360947914762
2014-06-15 07:06:00.00000037,10.295434295039104
2014-06-15 07:06:00.00000025,7.52096921612549
2014-06-15 07:06:00.0000008,8.913737559128915
2014-06-15 07:06:00.00000036,34.78515979976339
2014-06-15 07:06:00.00000042,19.595267851026428
2014-06-15 07:06:00.00000033,7.359296813434268
2014-06-15 07:06:00.00000013,6.233704394603604
2014-06-15 07:06:00.00000035,46.15733102493275
2014-06-15 07:06:00.00000030,10.470026856086768
2014-06-15 07:06:00.00000024,7.785901138060285
2014-06-15 07:06:00.00000031,10.284826131872048
2014-06-15 07:06:00.0000009,11.894742656340075
2014-06-15 07:06:00.00000039,44.91229204464971
2014-06-15 07:06:00.00000010,6.589829653866429
2014-06-15 07:06:00.00000019,14.548305931118984
2014-06-15 07:06:00.00000041,9.628264941595791
2014-06-15 07:06:00.00000028,14.873849786543717
2014-06-15 07:06:00.00000014,43.109275269791915
2014-06-15 07:06:00.0000003,12.60693302340737
2014-06-15 07:06:00.00000017,44.63034868615418
