key,fare_amount
2014-06-14 13:39:00.000000124,6.6311474
2014-06-14 13:39:00.000000172,6.2040505
2014-06-14 13:39:00.00000024,13.00955
2014-06-14 13:39:00.000000169,12.790347
2014-06-14 13:39:00.00000052,9.829917
2014-06-14 13:39:00.000000161,11.839505
2014-06-14 13:39:00.00000038,7.100689
2014-06-14 13:39:00.00000035,10.007312
2014-06-14 13:39:00.00000053,10.783382
2014-06-14 13:39:00.000000183,6.6176143
2014-06-14 13:39:00.000000131,53.45024
2014-06-14 13:39:00.000000180,6.2835608
2014-06-14 13:39:00.000000130,7.3222785
2014-06-14 13:39:00.00000032,7.9872956
2014-06-14 13:39:00.000000148,10.887847
2014-06-14 13:39:00.0000007,9.303088
2014-06-14 13:39:00.00000095,9.925174
2014-06-14 13:39:00.000000144,31.109613
2014-06-14 13:39:00.000000141,32.21762
2014-06-14 13:39:00.000000162,16.101307
2014-06-14 13:39:00.00000018,10.113031
2014-06-14 13:39:00.00000054,8.395994
2014-06-14 13:39:00.00000040,6.7456427
2014-06-14 13:39:00.00000096,7.7360306
2014-06-14 13:39:00.00000055,22.259611
2014-06-14 13:39:00.000000109,9.299392
2014-06-14 13:39:00.000000151,7.1630325
2014-06-14 13:39:00.00000016,9.559436
2014-06-14 13:39:00.00000062,9.969168
2014-06-14 13:39:00.000000191,7.299812
2014-06-14 13:39:00.00000034,8.887496
2014-06-14 13:39:00.000000160,6.212545
2014-06-14 13:39:00.00000013,6.687577
2014-06-14 13:39:00.000000188,6.1950736
2014-06-14 13:39:00.00000086,7.614391
2014-06-14 13:39:00.000000185,10.1764145
2014-06-14 13:39:00.00000074,7.837148
2014-06-14 13:39:00.00000022,14.960333
2014-06-14 13:39:00.00000036,6.149286
2014-06-14 13:39:00.000000126,7.1028395
2014-06-14 13:39:00.000000190,7.145663
2014-06-14 13:39:00.00000042,6.318526
2014-06-14 13:39:00.000000178,8.823944
2014-06-14 13:39:00.000000163,6.1687355
2014-06-14 13:39:00.00000020,11.174352
2014-06-14 13:39:00.00000098,6.1536164
2014-06-14 13:39:00.000000114,19.568354
2014-06-14 13:39:00.00000045,8.636666
2014-06-14 13:39:00.00000094,6.1814666
2014-06-14 13:39:00.000000146,9.001466
2014-06-14 13:39:00.00000033,8.990327
2014-06-14 13:39:00.000000143,7.239719
2014-06-14 13:39:00.000000107,6.2716546
2014-06-14 13:39:00.00000048,8.28205
2014-06-14 13:39:00.00000043,10.586895
2014-06-14 13:39:00.000000123,9.088231
2014-06-14 13:39:00.000000134,8.03618
2014-06-14 13:39:00.000000142,6.1327405
2014-06-14 13:39:00.000000122,9.827439
2014-06-14 13:39:00.000000176,9.817767
2011-12-12 09:42:12.0000004,7.2628884
2011-12-12 09:42:12.0000002,7.1284013
2011-12-12 09:42:12.0000001,11.629318
2011-12-12 09:42:12.0000003,7.585894
2011-12-12 09:42:12.0000005,7.510348
2013-06-27 00:20:40.0000001,19.05769
2013-06-27 00:20:40.0000003,12.222882
2009-02-20 13:34:16.0000001,8.596231
2009-02-20 13:34:16.0000002,14.014907
2009-02-20 13:34:16.0000003,6.878961
2010-08-22 21:14:08.0000001,31.846645
2010-08-22 21:14:08.0000005,17.163706
2010-08-22 21:14:08.0000003,6.233849
2010-08-22 21:14:08.0000002,9.632603
2012-08-06 08:58:08.0000002,6.746392
2012-08-06 08:58:08.0000001,19.552975
2013-11-04 08:34:12.0000003,6.1585765
2013-11-04 08:34:12.0000001,8.914689
2013-11-04 08:34:12.0000002,9.580418
2011-06-24 20:34:48.0000002,8.432733
2011-06-24 20:34:48.0000001,20.854815
2011-03-28 20:38:36.0000003,7.3198824
2011-03-28 20:38:36.0000004,7.2620487
2011-03-28 20:38:36.0000002,9.591243
2011-08-14 20:36:28.0000004,7.910545
2011-08-14 20:36:28.0000001,7.8993154
2011-08-14 20:36:28.0000003,22.544554
2011-08-14 20:36:28.0000002,8.891356
2015-02-21 15:52:44.0000004,17.706572
2015-02-21 15:52:44.0000003,8.790787
2015-02-21 15:52:44.0000002,16.32354
2015-02-21 15:52:44.0000001,9.068194
2013-01-29 11:29:52.0000001,9.281827
2014-09-12 19:03:48.0000001,8.372665
2013-11-09 18:52:40.0000004,8.034258
2013-11-09 18:52:40.0000002,11.0076275
2013-04-25 16:10:04.0000001,52.296844
2013-04-25 16:10:04.0000002,7.0115404
2013-09-07 14:37:52.0000001,8.475709
2013-09-07 14:37:52.0000002,8.72175
2013-09-07 14:37:52.0000003,6.140105
2011-05-21 13:16:20.0000004,6.6897674
2011-05-21 13:16:20.0000001,6.659782
2011-05-21 13:16:20.0000003,9.846527
2011-11-25 16:36:24.0000002,6.616719
2011-11-25 16:36:24.0000001,11.0364275
2015-01-31 20:54:04.0000001,7.513103
2010-11-01 23:31:28.0000002,8.682322
2010-11-01 23:31:28.0000001,10.023221
2010-11-01 23:31:28.0000003,11.391084
2011-03-24 15:57:04.0000003,7.3051276
2011-03-24 15:57:04.0000001,8.189191
2010-05-10 10:37:04.0000005,6.679794
2010-05-10 10:37:04.0000002,6.192226
2010-05-10 10:37:04.0000003,8.483941
2010-05-10 10:37:04.0000006,9.466944
2012-06-09 16:53:44.0000002,8.246662
2012-08-22 22:39:20.0000003,17.704336
2012-08-22 22:39:20.0000001,6.5991974
2012-12-23 02:29:16.0000001,15.865569
2012-06-30 15:55:12.0000004,14.14645
2012-06-30 15:55:12.0000002,7.186694
2012-06-30 15:55:12.0000003,12.401768
2012-06-30 15:55:12.0000001,6.8447566
2011-10-02 23:36:00.00000056,14.035804
2011-10-02 23:36:00.00000086,15.756824
2011-10-02 23:36:00.00000081,16.158363
2011-10-02 23:36:00.0000009,6.1881776
2011-10-02 23:36:00.00000041,12.908093
2011-10-02 23:36:00.00000091,7.229509
2011-10-02 23:36:00.0000008,12.648838
2011-10-02 23:36:00.00000015,33.083626
2011-10-02 23:36:00.00000014,11.557177
2011-10-02 23:36:00.00000047,8.1181755
2011-10-02 23:36:00.00000076,7.327745
2011-10-02 23:36:00.00000011,9.058724
2011-10-02 23:36:00.00000075,7.7545247
2011-10-02 23:36:00.00000035,7.774326
2011-10-02 23:36:00.00000099,8.107052
2011-10-02 23:36:00.00000062,9.402637
2011-10-02 23:36:00.00000085,9.256165
2011-10-02 23:36:00.00000043,21.4672
2011-10-02 23:36:00.00000071,12.757187
2011-10-02 23:36:00.00000023,8.360096
2011-10-02 23:36:00.00000092,6.302364
2011-10-02 23:36:00.00000037,11.044692
2011-10-02 23:36:00.00000083,10.706771
2011-10-02 23:36:00.00000054,13.585364
2011-10-02 23:36:00.00000073,11.24558
2011-10-02 23:36:00.0000005,8.270206
2011-10-02 23:36:00.00000095,6.315083
2011-10-02 23:36:00.00000088,7.1608987
2011-10-02 23:36:00.00000030,9.260338
2011-10-02 23:36:00.0000007,14.899602
2011-10-02 23:36:00.00000013,11.0048685
2011-10-02 23:36:00.00000065,30.88825
2011-10-02 23:36:00.00000089,54.55304
2011-10-02 23:36:00.00000096,9.546503
2011-10-02 23:36:00.00000039,10.895023
2011-10-02 23:36:00.00000038,28.862501
2011-10-02 23:36:00.00000067,20.233332
2011-10-02 23:36:00.00000077,10.777749
2011-10-02 23:36:00.00000020,19.782164
2011-10-02 23:36:00.00000063,17.86265
2011-10-02 23:36:00.00000012,9.942693
2011-10-02 23:36:00.00000058,17.81362
2011-10-02 23:36:00.00000026,11.605928
2011-10-02 23:36:00.00000074,20.486717
2011-10-02 23:36:00.00000059,11.162553
2011-10-02 23:36:00.00000090,14.252989
2011-10-02 23:36:00.0000004,38.46529
2011-10-02 23:36:00.0000003,17.00034
2011-10-02 23:36:00.00000021,18.394339
2011-10-02 23:36:00.00000097,8.676627
2011-10-02 23:36:00.00000036,16.859446
2011-10-02 23:36:00.00000024,21.66796
2011-10-02 23:36:00.00000082,50.20251
2011-10-02 23:36:00.000000100,10.048968
2011-10-02 23:36:00.00000040,6.632816
2011-10-02 23:36:00.00000022,7.63707
2013-03-21 12:47:28.0000006,10.035256
2013-03-21 12:47:28.0000008,9.962849
2013-03-21 12:47:28.0000003,10.351567
2013-03-21 12:47:28.0000005,6.963391
2013-03-21 12:47:28.0000002,6.589025
2013-06-07 03:02:56.0000002,15.077115
2013-06-07 03:02:56.0000001,7.1412225
2010-09-05 22:31:32.0000002,7.299812
2013-07-12 23:33:24.0000001,9.609781
2009-12-03 02:32:08.0000001,21.587801
2009-10-15 03:50:36.0000001,6.5468984
2011-09-25 22:36:32.0000002,21.160442
2011-09-25 22:36:32.0000001,12.649159
2015-06-08 20:02:56.0000001,10.2465515
2014-07-16 08:03:32.0000002,10.412877
2014-07-16 08:03:32.0000001,11.085579
2011-12-15 13:14:32.0000002,8.68156
2011-12-15 13:14:32.0000001,6.27387
2011-10-11 22:13:48.0000002,16.179518
2011-10-11 22:13:48.0000005,9.812919
2011-10-11 22:13:48.0000003,8.298613
2013-09-14 16:53:20.0000001,8.528395
2013-09-14 16:53:20.0000002,10.362705
2014-02-06 09:09:56.0000004,7.352386
2014-02-06 09:09:56.0000003,6.287337
2014-02-06 09:09:56.0000001,6.6307154
2009-06-10 16:55:00.00000081,35.2775
2009-06-10 16:55:00.00000029,6.201072
2009-06-10 16:55:00.000000109,9.892982
2009-06-10 16:55:00.00000098,44.6337
2009-06-10 16:55:00.00000054,11.8456
2009-06-10 16:55:00.00000021,36.936146
2009-06-10 16:55:00.00000012,7.649835
2009-06-10 16:55:00.00000033,7.197475
2009-06-10 16:55:00.00000024,10.205402
2009-06-10 16:55:00.00000099,11.476579
2009-06-10 16:55:00.0000009,6.8261447
2009-06-10 16:55:00.000000158,6.592407
2009-06-10 16:55:00.000000141,7.0283337
2009-06-10 16:55:00.00000093,7.3345714
2009-06-10 16:55:00.000000161,9.64798
2009-06-10 16:55:00.00000088,7.820507
2009-06-10 16:55:00.0000003,8.830666
2009-06-10 16:55:00.00000018,6.213906
2009-06-10 16:55:00.00000047,7.2510605
2009-06-10 16:55:00.000000154,10.708371
2009-06-10 16:55:00.000000131,7.2998133
2009-06-10 16:55:00.00000046,12.988138
2009-06-10 16:55:00.0000004,6.643191
2009-06-10 16:55:00.000000107,7.127181
2009-06-10 16:55:00.000000114,7.5829544
2009-06-10 16:55:00.000000117,8.311036
2009-06-10 16:55:00.000000162,9.848841
2009-06-10 16:55:00.00000049,11.08016
2009-06-10 16:55:00.00000069,8.58611
2009-06-10 16:55:00.000000111,7.9822416
2009-06-10 16:55:00.00000083,6.2055593
2009-06-10 16:55:00.000000166,45.013344
2009-06-10 16:55:00.000000135,10.567112
2009-06-10 16:55:00.00000044,32.033985
2009-06-10 16:55:00.00000085,7.3671455
2009-06-10 16:55:00.000000115,6.4878983
2009-06-10 16:55:00.000000108,7.20509
2009-06-10 16:55:00.00000034,6.9195843
2009-06-10 16:55:00.00000060,15.452926
2009-06-10 16:55:00.000000120,6.225454
2009-06-10 16:55:00.000000174,30.521149
2009-06-10 16:55:00.0000007,7.721664
2009-06-10 16:55:00.000000159,9.4794235
2009-06-10 16:55:00.000000171,20.710999
2009-06-10 16:55:00.000000145,12.401448
2009-06-10 16:55:00.00000074,8.31062
2009-06-10 16:55:00.000000138,11.832475
2009-06-10 16:55:00.00000048,6.8288193
2009-06-10 16:55:00.000000101,8.285754
2009-06-10 16:55:00.000000153,6.365534
2009-06-10 16:55:00.0000002,6.831214
2009-06-10 16:55:00.00000037,9.152966
2009-06-10 16:55:00.000000151,10.603166
2009-06-10 16:55:00.000000127,27.457827
2009-06-10 16:55:00.000000144,7.2966666
2009-06-10 16:55:00.000000165,12.360118
2009-06-10 16:55:00.0000008,7.496034
2009-06-10 16:55:00.000000122,8.321645
2009-06-10 16:55:00.00000055,28.894331
2009-06-10 16:55:00.00000079,8.065301
2009-06-10 16:55:00.00000016,15.609046
2009-06-10 16:55:00.000000160,18.320013
2009-06-10 16:55:00.000000139,6.184671
2009-06-10 16:55:00.00000075,6.586804
2009-06-10 16:55:00.00000017,7.4685245
2009-06-10 16:55:00.00000070,6.300818
2009-06-10 16:55:00.000000118,13.147132
2009-06-10 16:55:00.00000066,12.626336
2009-06-10 16:55:00.000000164,7.1381593
2009-06-10 16:55:00.000000100,9.849442
2009-06-10 16:55:00.00000082,9.56237
2009-06-10 16:55:00.00000090,14.238761
2009-06-10 16:55:00.000000125,12.697476
2009-06-10 16:55:00.000000149,7.0031056
2009-06-10 16:55:00.00000068,11.5038
2009-06-10 16:55:00.00000039,6.6115427
2009-06-10 16:55:00.000000124,6.932282
2009-06-10 16:55:00.00000053,6.190513
2009-06-10 16:55:00.00000045,7.66307
2009-06-10 16:55:00.000000102,7.699436
2009-06-10 16:55:00.000000140,6.978108
2009-06-10 16:55:00.000000148,7.422993
2009-06-10 16:55:00.000000147,8.364247
2009-06-10 16:55:00.00000097,6.99613
2009-06-10 16:55:00.00000094,7.359469
2009-06-10 16:55:00.00000078,9.096825
2009-06-10 16:55:00.00000035,6.638384
2009-06-10 16:55:00.00000072,8.526807
2009-06-10 16:55:00.00000031,6.1274943
2009-06-10 16:55:00.00000056,7.6778398
2009-06-10 16:55:00.000000128,18.959312
2009-06-10 16:55:00.00000057,6.51058
2009-06-10 16:55:00.00000030,8.04085
2009-06-10 16:55:00.00000043,10.7747
2009-06-10 16:55:00.000000146,8.029967
2009-06-10 16:55:00.00000010,7.5215125
2009-06-10 16:55:00.00000067,11.077326
2009-06-10 16:55:00.000000119,6.644319
2009-06-10 16:55:00.00000076,19.214718
2009-06-10 16:55:00.00000025,7.2414126
2009-06-10 16:55:00.00000071,16.812305
2009-06-10 16:55:00.000000143,9.387839
2013-06-26 11:19:36.0000002,6.1893525
2014-09-05 10:02:48.0000004,7.88042
2014-09-05 10:02:48.0000002,7.825893
2014-09-05 10:02:48.0000001,30.687883
2014-09-05 10:02:48.0000003,8.19234
2012-09-19 12:31:40.0000001,8.367203
2012-09-19 12:31:40.0000002,7.5212283
2009-03-22 04:31:40.0000002,24.178854
2009-08-27 02:31:44.0000001,21.298468
2009-05-02 20:11:32.0000001,10.738611
2009-05-02 20:11:32.0000004,10.589743
2011-02-20 02:31:16.0000002,8.6685705
2011-02-20 02:31:16.0000001,22.28274
2011-06-24 12:03:00.00000010,6.839919
2011-06-24 12:03:00.00000067,12.458275
2011-06-24 12:03:00.00000071,11.432286
2011-06-24 12:03:00.000000100,6.783293
2011-06-24 12:03:00.000000145,7.299812
2011-06-24 12:03:00.000000152,9.342867
2011-06-24 12:03:00.00000026,12.1485
2011-06-24 12:03:00.000000199,6.1627793
2011-06-24 12:03:00.000000195,8.672606
2011-06-24 12:03:00.000000119,6.2009597
2011-06-24 12:03:00.00000086,7.299812
2011-06-24 12:03:00.00000012,8.052576
2011-06-24 12:03:00.00000097,21.178507
2011-06-24 12:03:00.00000058,7.415707
2011-06-24 12:03:00.000000176,6.379234
2011-06-24 12:03:00.000000139,6.5177293
2011-06-24 12:03:00.00000048,8.105658
2011-06-24 12:03:00.000000159,7.224771
2011-06-24 12:03:00.00000079,6.5666585
2011-06-24 12:03:00.000000138,8.695059
2011-06-24 12:03:00.000000135,12.313403
2011-06-24 12:03:00.000000173,7.299812
2011-06-24 12:03:00.000000162,12.510411
2011-06-24 12:03:00.00000018,10.79799
2011-06-24 12:03:00.000000136,6.7768865
2011-06-24 12:03:00.000000185,7.805638
2011-06-24 12:03:00.00000069,7.0237107
2011-06-24 12:03:00.000000105,7.4474406
2011-06-24 12:03:00.000000180,6.583523
2011-06-24 12:03:00.00000053,10.066418
2011-06-24 12:03:00.000000142,8.224486
2011-06-24 12:03:00.000000188,9.268018
2011-06-24 12:03:00.00000089,7.1948314
2011-06-24 12:03:00.000000109,7.27246
2011-06-24 12:03:00.00000074,7.2227745
2011-06-24 12:03:00.000000113,11.01515
2011-06-24 12:03:00.00000044,6.1623073
2011-06-24 12:03:00.000000183,6.1433654
2011-06-24 12:03:00.00000047,7.299812
2011-06-24 12:03:00.0000006,9.83347
2011-06-24 12:03:00.0000005,9.255709
2011-06-24 12:03:00.000000200,10.448793
2011-06-24 12:03:00.000000127,8.151254
2011-06-24 12:03:00.000000120,12.26644
2011-06-24 12:03:00.000000133,7.9774027
2011-06-24 12:03:00.00000073,8.202339
2011-06-24 12:03:00.000000101,6.181599
2011-06-24 12:03:00.000000187,10.153097
2011-06-24 12:03:00.000000122,9.707102
2011-06-24 12:03:00.000000175,7.55701
2011-06-24 12:03:00.000000154,10.512055
2011-06-24 12:03:00.000000197,8.4710655
2011-06-24 12:03:00.00000017,8.742854
2011-06-24 12:03:00.000000186,10.795032
2011-06-24 12:03:00.00000020,9.754842
2011-06-24 12:03:00.00000035,11.272899
2011-06-24 12:03:00.000000193,8.503592
2011-06-24 12:03:00.000000201,7.898537
2011-06-24 12:03:00.00000054,25.218332
2011-06-24 12:03:00.00000075,7.389854
2011-06-24 12:03:00.000000114,8.203079
2011-06-24 12:03:00.00000062,26.97982
2011-06-24 12:03:00.00000055,26.438734
2011-06-24 12:03:00.00000025,7.5787215
2011-06-24 12:03:00.00000022,6.318174
2011-06-24 12:03:00.000000144,14.978342
2011-06-24 12:03:00.000000177,6.2466288
2011-06-24 12:03:00.000000124,7.2226605
2011-06-24 12:03:00.00000094,7.3285546
2011-06-24 12:03:00.00000041,7.9119606
2011-06-24 12:03:00.000000141,6.670563
2011-06-24 12:03:00.00000092,8.963566
2011-06-24 12:03:00.000000189,17.473864
2011-06-24 12:03:00.000000171,11.399056
2011-06-24 12:03:00.000000157,6.800983
2011-06-24 12:03:00.000000179,8.0564165
2011-06-24 12:03:00.000000107,11.43688
2011-06-24 12:03:00.00000095,16.697113
2011-06-24 12:03:00.00000076,7.299812
2011-06-24 12:03:00.000000156,7.9022098
2011-06-24 12:03:00.000000111,31.688955
2011-06-24 12:03:00.000000116,8.344395
2011-06-24 12:03:00.00000033,9.627562
2011-06-24 12:03:00.00000082,7.147698
2011-06-24 12:03:00.00000078,6.5063415
2011-06-24 12:03:00.00000051,7.299812
2011-06-24 12:03:00.000000143,11.653065
2011-06-24 12:03:00.000000126,13.046837
2011-06-24 12:03:00.00000088,10.370347
2011-06-24 12:03:00.000000191,17.790823
2011-06-24 12:03:00.00000063,14.264081
2011-06-24 12:03:00.00000045,15.952211
2011-06-24 12:03:00.00000060,7.6129627
2011-06-24 12:03:00.00000040,32.135685
2011-06-24 12:03:00.00000057,9.516257
2011-06-24 12:03:00.00000013,6.271133
2011-06-24 12:03:00.00000068,33.893585
2011-06-24 12:03:00.000000165,6.194978
2011-06-24 12:03:00.00000056,8.238481
2011-06-24 12:03:00.000000150,8.550789
2011-06-24 12:03:00.00000052,6.192394
2011-06-24 12:03:00.00000085,51.60486
2011-06-24 12:03:00.000000190,7.494504
2011-06-24 12:03:00.00000072,7.7576833
2011-06-24 12:03:00.000000137,6.1696277
2011-06-24 12:03:00.000000102,6.6069865
2011-06-24 12:03:00.000000106,8.043463
2011-06-24 12:03:00.000000118,6.5887938
2011-06-24 12:03:00.00000046,13.588843
2011-06-24 12:03:00.000000110,11.447081
2011-06-24 12:03:00.000000181,6.172601
2011-06-24 12:03:00.000000194,6.7784295
2011-06-24 12:03:00.00000061,7.2966413
2011-06-24 12:03:00.0000001,9.88535
2011-06-24 12:03:00.00000087,9.98196
2011-06-24 12:03:00.00000066,7.671043
2011-06-24 12:03:00.000000146,7.471753
2011-06-24 12:03:00.000000149,51.4359
2011-06-24 12:03:00.00000038,11.527458
2011-06-24 12:03:00.000000196,7.904468
2011-06-24 12:03:00.00000093,8.081878
2011-06-24 12:03:00.000000170,8.315024
2011-06-24 12:03:00.000000168,10.008791
2011-06-24 12:03:00.0000002,12.541157
2011-06-24 12:03:00.00000042,13.248039
2014-06-15 07:06:00.0000006,7.103557
2014-06-15 07:06:00.00000037,9.192221
2014-06-15 07:06:00.00000025,8.07828
2014-06-15 07:06:00.0000008,11.403497
2014-06-15 07:06:00.00000036,46.098564
2014-06-15 07:06:00.00000042,21.97486
2014-06-15 07:06:00.00000033,6.1788735
2014-06-15 07:06:00.00000013,7.244924
2014-06-15 07:06:00.00000035,53.52349
2014-06-15 07:06:00.00000030,9.45385
2014-06-15 07:06:00.00000024,8.796609
2014-06-15 07:06:00.00000031,10.586333
2014-06-15 07:06:00.0000009,15.602869
2014-06-15 07:06:00.00000039,52.193108
2014-06-15 07:06:00.00000010,6.641935
2014-06-15 07:06:00.00000019,14.397758
2014-06-15 07:06:00.00000041,8.283435
2014-06-15 07:06:00.00000028,15.020879
2014-06-15 07:06:00.00000014,52.899994
2014-06-15 07:06:00.0000003,13.735376
2014-06-15 07:06:00.00000017,52.37611
2014-06-15 07:06:00.00000015,15.665196
2014-06-15 07:06:00.00000026,6.3973384
2014-06-15 07:06:00.0000002,14.077022
2014-06-15 07:06:00.00000040,7.142548
2014-06-15 07:06:00.00000016,7.1169014
2014-06-06 16:22:20.0000003,6.905358
2014-06-06 16:22:20.0000002,7.2882295
2015-05-30 21:29:04.0000004,12.541873
2015-05-30 21:29:04.0000007,15.382725
2015-05-30 21:29:04.0000003,10.261376
2015-05-30 21:29:04.0000001,7.365414
2009-10-26 12:01:36.0000001,10.874473
2009-10-26 12:01:36.0000002,8.548813
2009-10-26 12:01:36.0000005,6.74189
2009-10-26 12:01:36.0000003,7.3252873
2013-02-02 15:45:08.0000003,8.580722
2013-02-02 15:45:08.0000001,10.218208
2013-02-02 15:45:08.0000002,9.358468
2015-04-15 06:47:04.0000001,9.167916
2015-04-15 06:47:04.0000002,11.255998
2010-12-14 23:27:36.0000001,6.269651
2009-03-05 11:03:04.0000002,7.4136977
2009-03-05 11:03:04.0000001,13.762171
2013-07-18 12:23:40.0000003,7.9003263
2013-07-18 12:23:40.0000002,6.339865
2013-07-18 12:23:40.0000001,7.788587
2014-04-14 13:48:32.0000004,8.447871
2014-04-14 13:48:32.0000003,7.6707354
2014-08-18 05:33:08.0000001,9.4213085
2012-01-28 03:14:28.0000001,31.069895
2009-09-14 02:19:00.00000014,12.451319
2009-09-14 02:19:00.00000035,12.050047
2009-09-14 02:19:00.00000040,8.222062
2009-09-14 02:19:00.00000031,6.885157
2009-09-14 02:19:00.0000003,6.2603507
2009-09-14 02:19:00.00000025,10.478372
2009-09-14 02:19:00.0000008,9.617514
2009-09-14 02:19:00.00000024,12.532639
2009-09-14 02:19:00.00000021,8.664063
2009-09-14 02:19:00.00000036,12.045925
2009-09-14 02:19:00.0000009,37.742714
2009-09-14 02:19:00.0000001,11.144427
2009-09-14 02:19:00.00000018,7.193958
2009-09-14 02:19:00.00000039,8.099726
2009-09-14 02:19:00.0000002,14.178658
2009-09-14 02:19:00.00000038,10.668125
2009-09-14 02:19:00.00000020,17.223932
2009-09-14 02:19:00.00000028,8.3111515
2009-09-14 02:19:00.00000026,21.384455
2009-09-14 02:19:00.00000017,9.828577
2009-09-14 02:19:00.00000030,9.903442
2009-09-14 02:19:00.00000016,7.6831517
2009-09-14 02:19:00.0000006,9.852046
2009-09-14 02:19:00.0000007,10.897336
2011-08-14 14:17:28.0000003,9.166375
2011-08-14 14:17:28.0000001,6.1245217
2011-08-14 14:17:28.0000004,7.241779
2011-08-14 14:17:28.0000002,6.8765874
2011-08-14 14:17:28.0000005,14.84108
2014-03-17 16:07:56.0000002,49.094505
2010-11-03 21:09:56.0000002,6.2306128
2010-11-03 21:09:56.0000001,13.467146
2012-12-11 23:37:08.0000002,9.290128
2012-12-11 23:37:08.0000005,8.974529
2012-12-11 23:37:08.0000004,6.9096284
2012-12-11 23:37:08.0000006,10.401422
2012-12-11 23:37:08.0000003,6.1895103
2012-12-11 23:37:08.0000001,17.691261
2015-06-24 14:19:52.0000001,11.125925
2015-06-24 14:19:52.0000002,55.90159
